2025-08-25 22:19:03,744 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:03,746 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_150/log.log

2025-08-25 22:19:03,746 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_150/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_150/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_150/

2025-08-25 22:19:03,750 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:03,751 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:16,109 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:19:16,645 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:19:17,182 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:19:17,714 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:19:18,250 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:19:18,787 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:19:19,322 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:19:19,856 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:19:20,393 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:19:20,928 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:19:21,462 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:19:21,997 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:19:22,531 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:19:23,067 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:19:23,600 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:19:24,136 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:19:24,668 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:19:25,202 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:19:25,736 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:19:26,274 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:19:26,810 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:19:27,343 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:19:27,881 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:19:28,419 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:19:28,954 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:19:29,490 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:19:30,028 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:19:30,564 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:19:31,101 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:19:31,637 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:19:32,177 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:19:32,715 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:19:33,239 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:19:33,720 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:19:34,216 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:19:34,754 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:19:35,292 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:19:35,825 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:19:36,350 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:19:36,874 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:19:37,401 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:19:37,930 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:19:38,460 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:19:38,984 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:19:39,511 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:19:40,033 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:19:40,547 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:19:41,073 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:19:41,601 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:19:42,128 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:19:42,656 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:19:43,181 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:19:43,714 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:19:44,246 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:19:44,776 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:19:45,309 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:19:45,842 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:19:46,375 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:19:46,905 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:19:47,438 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:19:47,973 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:19:48,508 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:19:49,040 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:19:49,574 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:19:50,109 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:19:50,640 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:19:51,174 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:19:51,708 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:19:52,243 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:19:52,782 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:19:53,319 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:19:53,861 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:19:54,394 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:19:54,932 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:19:55,467 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:19:56,008 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:19:56,543 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:19:57,082 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:19:57,619 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:19:58,149 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:19:58,679 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:19:59,211 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:19:59,736 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:20:00,255 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:20:00,780 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:20:01,312 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:20:01,796 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:20:02,319 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:20:02,849 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:20:03,375 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:20:03,902 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:20:04,429 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:20:04,958 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:20:05,490 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:20:06,022 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:20:06,551 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:20:07,083 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:20:07,611 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:20:08,141 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:20:08,670 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:20:09,196 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:20:09,719 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:20:10,247 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:20:10,777 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:20:11,305 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:20:11,835 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:20:12,364 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:20:12,899 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:20:13,433 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:20:13,970 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:20:14,502 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:20:15,034 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:20:15,566 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:20:16,095 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:20:16,623 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:20:17,155 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:20:17,685 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:20:18,217 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:20:18,749 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:20:19,289 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:20:19,823 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:20:20,361 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:20:20,898 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:20:21,434 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:20:21,971 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:20:22,506 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:20:23,041 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:20:23,578 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:20:24,111 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:20:24,642 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:20:25,169 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:20:25,698 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:20:26,226 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:20:26,754 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:20:27,285 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:20:27,815 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:20:28,338 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:20:28,868 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:20:29,399 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:20:29,927 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:20:30,453 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:20:30,982 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:20:31,514 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:20:32,045 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:20:32,575 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:20:33,103 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:20:33,628 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:20:34,156 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:20:34,685 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:20:35,218 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:20:35,749 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:20:36,331 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:20:36,958 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:20:37,486 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:20:38,017 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:20:38,544 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:20:39,077 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:20:39,604 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:20:40,126 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:20:40,660 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:20:41,194 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:20:41,728 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:20:42,265 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:20:42,801 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:20:43,331 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:20:43,860 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:20:44,393 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:20:44,927 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:20:45,459 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:20:45,992 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:20:46,525 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:20:47,057 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:20:47,594 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:20:48,124 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:20:48,667 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:20:49,203 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:20:49,742 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:20:50,279 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:20:50,815 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:20:51,350 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:20:51,879 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:20:52,410 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:20:52,945 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:20:53,482 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:20:54,022 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:20:54,555 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:20:55,094 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:20:55,629 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:20:56,165 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:20:56,700 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:20:57,234 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:20:57,769 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:20:58,327 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:20:58,856 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:20:59,387 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:20:59,924 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:21:00,461 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:21:00,999 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:21:01,532 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:21:02,068 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:21:02,598 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:21:03,151 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:21:03,691 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:21:04,229 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:21:04,760 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:21:05,291 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:21:05,820 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:21:06,345 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:21:06,869 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:21:07,397 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:21:07,926 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:21:08,453 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:21:08,985 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:21:09,528 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:21:10,058 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:21:10,586 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:21:11,116 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:21:11,644 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:21:12,171 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:21:12,701 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:21:13,223 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:21:13,751 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:21:14,279 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:21:14,806 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:21:15,335 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:21:15,859 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:21:16,381 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:21:16,907 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:21:17,435 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:21:17,962 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:21:18,492 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:21:19,029 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:21:19,556 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:21:20,083 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:21:20,607 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:21:21,131 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:21:21,660 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:21:22,186 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:21:22,716 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:21:23,247 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:21:23,789 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:21:24,322 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:21:24,858 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:21:25,389 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:21:25,922 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:21:26,456 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:21:26,989 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:21:27,523 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:21:28,054 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:21:28,588 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:21:29,124 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:21:29,657 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:21:30,190 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:21:30,718 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:21:31,250 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:21:31,779 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:21:32,310 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:21:32,842 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:21:33,375 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:21:33,907 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:21:34,437 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:21:34,969 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:21:35,499 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:21:36,029 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:21:36,557 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:21:37,086 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
