2025-08-14 15:01:19,875 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:01:19,877 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_560/log.log

2025-08-14 15:01:19,877 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_560_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_560/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_560/

2025-08-14 15:01:19,915 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:01:19,916 - INFO - Calculating initial max likelihood.
2025-08-14 15:02:57,176 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:02:58,281 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:02:59,483 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:03:01,048 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:03:02,311 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:03:03,422 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:03:04,637 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:03:06,527 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:03:07,867 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:03:08,993 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:03:10,108 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:03:11,230 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:03:12,903 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:03:14,335 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:03:15,450 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:03:16,567 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:03:17,713 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:03:18,847 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:03:19,953 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:03:21,240 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:03:22,700 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:03:23,800 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:03:24,912 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:03:26,033 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:03:27,155 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:03:28,266 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:03:29,491 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:03:31,137 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:03:32,221 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:03:33,336 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:03:34,552 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:03:35,695 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:03:36,813 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:03:37,929 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:03:39,363 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:03:40,446 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:03:41,547 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:03:43,773 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:03:45,010 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:03:46,106 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:03:47,502 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:03:49,034 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:03:50,163 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:03:51,682 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:03:52,802 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:03:53,905 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:03:55,014 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:03:56,115 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:03:57,251 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:03:58,364 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:04:00,197 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:04:01,305 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:04:02,439 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:04:03,635 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:04:04,718 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:04:06,105 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:04:07,878 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:04:09,046 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:04:10,172 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:04:11,381 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:04:12,690 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:04:13,775 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:04:14,888 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:04:16,008 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:04:17,141 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:04:18,477 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:04:19,833 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:04:20,921 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:04:22,035 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:04:23,157 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:04:24,738 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:04:25,845 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:04:26,960 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:04:28,070 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:04:29,155 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:04:30,266 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:04:31,384 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:04:32,513 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:04:33,626 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:04:34,743 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:04:35,902 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:04:37,003 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:04:38,112 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:04:39,230 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:04:40,352 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:04:41,462 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:04:42,577 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:04:43,702 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:04:45,176 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:04:46,595 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:04:47,962 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:04:49,073 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:04:50,186 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:04:51,310 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:04:52,407 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:04:53,598 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:04:54,737 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:04:56,017 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:04:57,256 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:04:58,390 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:04:59,485 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:05:00,598 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:05:01,880 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:05:03,013 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:05:04,147 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:05:05,310 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:05:06,555 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:05:07,668 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:05:08,786 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:05:09,932 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:05:11,152 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:05:12,299 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:05:13,577 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:05:14,694 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:05:15,814 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:05:16,945 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:05:18,056 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:05:19,167 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:05:20,295 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:05:21,389 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:05:22,505 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:05:23,740 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:05:24,973 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:05:26,096 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:05:27,221 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:05:28,374 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:05:29,488 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:05:30,604 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:05:31,921 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:05:33,029 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:05:34,148 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:05:35,269 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:05:36,395 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:05:37,514 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:05:38,645 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:05:39,772 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:05:40,897 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:05:42,141 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:05:43,239 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:05:44,435 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:05:46,080 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:05:47,169 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:05:48,451 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:05:49,747 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:05:50,843 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:05:51,962 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:05:53,083 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:05:54,222 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:05:55,341 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:05:56,537 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:05:58,120 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:05:59,212 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:06:00,320 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:06:01,425 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:06:02,532 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:06:03,953 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:06:05,218 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:06:06,343 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:06:07,428 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:06:08,535 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:06:09,651 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:06:11,342 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:06:12,679 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:06:13,801 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:06:14,924 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:06:16,021 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:06:17,139 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:06:18,251 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:06:19,383 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:06:20,475 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:06:21,707 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:06:22,849 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:06:24,020 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:06:25,128 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:06:26,305 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:06:28,116 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:06:29,204 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:06:30,470 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:06:31,684 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:06:32,776 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:06:33,897 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:06:35,021 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:06:36,150 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:06:37,924 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:06:39,145 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:06:40,233 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:06:41,387 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:06:42,606 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:06:43,757 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:06:44,873 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:06:47,217 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:06:48,599 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:06:49,686 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:06:50,771 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:06:51,873 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:06:52,958 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:06:54,224 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:06:55,419 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:06:56,498 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:06:57,598 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:06:58,736 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:06:59,862 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:07:01,047 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:07:02,168 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:07:03,646 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:07:05,081 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:07:06,308 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
