2025-08-25 22:19:03,744 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:03,745 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_140/log.log

2025-08-25 22:19:03,745 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_140/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_140/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_140/

2025-08-25 22:19:03,759 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:03,759 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:57,360 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:19:57,849 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:19:58,338 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:19:58,829 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:19:59,321 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:19:59,805 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:20:00,370 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:20:00,861 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:20:01,355 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:20:01,806 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:20:02,292 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:20:02,783 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:20:03,267 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:20:03,755 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:20:04,238 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:20:04,724 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:20:05,222 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:20:05,715 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:20:06,204 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:20:06,694 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:20:07,185 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:20:07,675 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:20:08,166 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:20:08,658 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:20:09,148 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:20:09,642 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:20:10,131 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:20:10,625 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:20:11,116 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:20:11,609 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:20:12,101 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:20:12,604 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:20:13,095 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:20:13,601 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:20:14,101 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:20:14,596 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:20:15,091 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:20:15,585 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:20:16,091 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:20:16,593 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:20:17,087 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:20:17,580 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:20:18,075 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:20:18,569 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:20:19,063 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:20:19,557 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:20:20,055 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:20:20,550 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:20:21,045 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:20:21,541 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:20:22,036 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:20:22,531 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:20:23,026 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:20:23,522 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:20:24,015 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:20:24,513 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:20:25,000 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:20:25,487 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:20:25,976 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:20:26,475 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:20:26,962 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:20:27,452 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:20:27,938 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:20:28,424 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:20:28,913 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:20:29,404 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:20:29,894 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:20:30,381 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:20:30,868 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:20:31,357 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:20:31,844 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:20:32,337 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:20:32,827 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:20:33,311 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:20:33,796 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:20:34,283 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:20:34,772 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:20:35,264 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:20:35,754 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:20:36,295 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:20:36,894 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:20:37,381 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:20:37,869 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:20:38,356 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:20:38,844 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:20:39,332 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:20:39,817 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:20:40,299 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:20:40,793 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:20:41,284 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:20:41,778 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:20:42,273 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:20:42,774 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:20:43,267 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:20:43,757 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:20:44,252 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:20:44,744 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:20:45,240 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:20:45,733 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:20:46,228 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:20:46,723 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:20:47,215 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:20:47,707 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:20:48,194 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:20:48,693 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:20:49,192 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:20:49,689 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:20:50,184 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:20:50,677 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:20:51,170 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:20:51,661 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:20:52,149 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:20:52,644 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:20:53,137 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:20:53,633 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:20:54,127 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:20:54,620 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:20:55,118 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:20:55,615 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:20:56,109 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:20:56,604 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:20:57,097 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:20:57,590 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:20:58,082 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:20:58,591 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:20:59,081 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:20:59,574 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:21:00,069 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:21:00,565 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:21:01,062 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:21:01,562 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:21:02,056 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:21:02,544 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:21:03,031 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:21:03,570 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:21:04,058 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:21:04,548 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:21:05,040 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:21:05,530 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:21:06,016 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:21:06,501 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:21:06,986 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:21:07,473 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:21:07,963 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:21:08,450 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:21:08,939 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:21:09,424 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:21:09,912 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:21:10,399 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:21:10,889 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:21:11,379 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:21:11,864 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:21:12,353 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:21:12,842 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:21:13,325 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:21:13,812 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:21:14,300 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:21:14,788 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:21:15,277 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:21:15,758 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:21:16,241 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:21:16,727 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:21:17,219 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:21:17,709 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:21:18,200 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:21:18,692 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:21:19,181 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:21:19,671 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:21:20,162 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:21:20,650 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:21:21,136 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:21:21,629 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:21:22,120 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:21:22,611 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:21:23,101 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:21:23,598 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:21:24,094 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:21:24,585 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:21:25,077 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:21:25,566 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
