2025-08-14 14:13:26,973 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:13:26,977 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_400/log.log

2025-08-14 14:13:26,977 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_400_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_400/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_400/

2025-08-14 14:13:26,987 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:13:26,988 - INFO - Calculating initial max likelihood.
2025-08-14 14:14:22,183 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:14:22,993 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:14:23,814 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:14:24,602 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:14:25,409 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:14:26,223 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:14:27,049 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:14:27,856 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:14:28,669 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:14:29,497 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:14:30,282 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:14:31,080 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:14:31,886 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:14:32,697 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:14:33,523 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:14:34,333 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:14:35,149 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:14:35,972 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:14:36,757 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:14:37,560 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:14:38,372 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:14:39,179 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:14:40,011 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:14:40,817 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:14:41,625 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:14:42,452 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:14:43,240 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:14:44,045 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:14:44,862 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:14:45,692 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:14:46,499 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:14:47,308 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:14:48,133 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:14:48,935 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:14:49,731 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:14:50,539 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:14:51,348 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:14:52,181 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:14:52,992 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:14:53,802 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:14:54,632 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:14:55,420 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:14:56,228 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:14:57,047 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:14:57,870 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:14:58,678 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:14:59,483 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:15:00,312 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:15:01,103 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:15:01,900 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:15:02,705 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:15:03,516 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:15:04,342 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:15:05,149 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:15:05,963 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:15:06,787 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:15:07,567 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:15:08,367 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:15:09,174 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:15:09,991 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:15:10,810 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:15:11,619 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:15:12,428 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:15:13,248 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:15:14,034 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:15:14,840 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:15:15,655 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:15:16,471 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:15:17,279 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:15:18,094 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:15:18,914 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:15:19,696 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:15:20,495 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:15:21,304 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:15:22,118 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:15:22,936 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:15:23,743 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:15:24,558 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:15:25,359 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:15:26,147 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:15:26,953 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:15:27,762 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:15:28,586 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:15:29,393 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:15:30,198 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:15:31,014 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:15:31,798 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:15:32,607 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:15:33,416 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:15:34,241 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:15:35,050 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:15:35,859 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:15:36,683 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:15:37,465 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:15:38,258 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:15:39,068 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:15:39,878 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:15:40,697 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:15:41,505 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:15:42,315 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:15:43,130 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:15:43,907 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:15:44,714 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:15:45,523 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:15:46,345 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:15:47,163 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:15:47,977 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:15:48,796 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:15:49,587 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:15:50,377 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:15:51,184 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:15:51,990 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:15:52,815 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:15:53,622 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:15:54,433 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:15:55,251 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:15:56,032 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:15:56,841 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:15:57,649 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:15:58,477 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:15:59,308 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:16:00,154 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:16:01,024 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:16:01,820 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:16:02,640 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:16:03,482 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:16:04,321 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:16:05,197 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:16:06,037 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:16:06,892 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:16:07,701 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:16:08,493 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:16:09,298 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:16:10,115 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:16:10,939 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:16:11,747 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:16:12,565 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:16:13,390 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:16:14,175 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:16:14,975 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:16:15,780 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:16:16,591 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:16:17,421 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:16:18,227 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:16:19,040 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:16:19,856 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:16:20,648 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:16:21,454 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:16:22,262 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:16:23,097 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:16:23,904 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:16:24,711 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:16:25,537 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:16:26,323 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:16:27,130 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:16:27,938 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:16:28,769 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:16:29,582 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:16:30,394 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:16:31,223 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:16:32,013 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:16:32,809 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:16:33,615 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:16:34,422 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:16:35,257 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:16:36,064 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:16:36,870 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:16:37,695 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:16:38,483 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:16:39,289 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:16:40,093 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:16:40,925 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:16:41,740 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:16:42,545 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:16:43,367 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:16:44,168 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:16:44,962 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:16:45,767 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:16:46,574 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:16:47,409 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:16:48,216 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:16:49,025 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:16:49,852 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:16:50,637 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:16:51,442 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:16:52,250 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:16:53,081 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:16:53,890 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:16:54,696 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:16:55,528 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:16:56,320 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:16:57,115 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:16:57,926 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:16:58,731 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:16:59,564 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:17:00,372 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:17:01,180 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:17:02,020 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:17:02,806 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:17:03,612 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:17:04,428 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:17:05,257 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:17:06,067 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:17:06,874 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:17:07,704 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:17:08,498 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:17:09,291 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:17:10,095 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:17:10,905 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:17:11,734 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:17:12,543 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:17:13,356 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:17:14,182 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:17:14,965 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:17:15,768 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:17:16,580 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:17:17,391 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:17:18,219 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:17:19,024 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:17:19,829 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:17:20,660 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
