2025-08-25 22:26:05,969 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:05,971 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_210/log.log

2025-08-25 22:26:05,971 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_210/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_210/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_210/

2025-08-25 22:26:05,977 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:05,977 - INFO - Calculating initial max likelihood.
2025-08-25 22:26:20,743 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:26:21,153 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:26:21,561 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:26:21,970 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:26:22,380 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:26:22,789 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:26:23,202 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:26:23,611 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:26:24,021 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:26:24,431 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:26:24,846 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:26:25,256 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:26:25,668 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:26:26,079 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:26:26,491 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:26:26,899 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:26:27,308 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:26:27,717 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:26:28,129 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:26:28,541 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:26:28,949 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:26:29,356 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:26:29,764 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:26:30,172 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:26:30,580 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:26:30,986 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:26:31,392 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:26:31,800 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:26:32,208 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:26:32,617 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:26:33,027 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:26:33,437 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:26:33,847 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:26:34,257 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:26:34,669 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:26:35,079 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:26:35,489 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:26:35,899 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:26:36,310 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:26:36,719 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:26:37,130 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:26:37,540 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:26:37,951 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:26:38,362 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:26:38,771 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:26:39,180 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:26:39,589 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:26:39,999 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:26:40,407 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:26:40,814 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:26:41,222 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:26:41,630 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:26:42,037 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:26:42,449 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:26:42,862 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:26:43,276 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:26:43,688 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:26:44,101 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:26:44,513 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:26:44,926 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:26:45,339 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:26:45,751 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:26:46,163 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:26:46,574 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:26:46,986 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:26:47,397 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:26:47,805 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:26:48,214 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:26:48,624 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:26:49,034 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:26:49,444 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:26:49,854 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:26:50,264 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:26:50,674 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:26:51,084 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:26:51,493 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:26:51,904 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:26:52,315 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:26:52,726 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:26:53,139 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:26:53,554 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:26:53,967 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:26:54,382 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:26:54,793 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:26:55,206 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:26:55,621 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:26:56,034 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:26:56,444 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:26:56,849 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:26:57,268 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:26:57,695 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:26:58,125 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:26:58,554 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:26:58,960 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:26:59,366 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:26:59,772 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:27:00,179 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:27:00,585 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:27:00,991 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:27:01,398 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:27:01,803 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:27:02,210 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:27:02,616 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:27:03,021 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:27:03,426 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:27:03,832 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:27:04,238 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:27:04,644 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:27:05,052 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:27:05,458 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:27:05,865 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:27:06,271 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:27:06,677 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:27:07,084 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:27:07,490 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:27:07,896 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:27:08,302 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:27:08,708 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:27:09,115 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:27:09,522 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:27:09,928 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:27:10,335 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:27:10,742 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:27:11,148 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:27:11,556 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:27:11,963 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:27:12,369 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:27:12,775 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:27:13,183 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:27:13,590 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:27:13,998 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:27:14,405 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:27:14,822 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:27:15,228 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:27:15,635 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:27:16,042 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:27:16,450 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:27:16,857 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:27:17,263 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:27:17,670 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:27:18,077 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:27:18,483 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:27:18,890 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:27:19,298 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:27:19,704 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:27:20,109 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:27:20,515 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:27:20,922 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:27:21,327 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:27:21,736 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:27:22,144 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:27:22,551 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:27:22,958 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:27:23,364 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:27:23,770 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:27:24,177 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:27:24,584 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:27:24,991 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:27:25,398 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:27:25,805 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:27:26,211 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:27:26,618 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:27:27,024 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:27:27,430 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:27:27,839 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:27:28,246 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:27:28,651 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:27:29,056 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:27:29,461 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:27:29,866 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:27:30,271 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:27:30,677 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:27:31,082 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:27:31,488 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:27:31,894 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:27:32,300 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:27:32,705 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:27:33,111 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:27:33,516 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:27:33,922 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:27:34,327 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:27:34,732 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:27:35,138 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:27:35,543 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:27:35,948 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:27:36,354 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:27:36,763 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:27:37,168 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:27:37,577 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:27:37,983 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:27:38,390 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:27:38,795 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:27:39,202 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:27:39,608 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:27:40,015 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:27:40,421 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:27:40,828 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:27:41,235 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:27:41,642 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:27:42,049 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:27:42,455 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:27:42,862 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:27:43,269 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:27:43,674 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:27:44,080 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:27:44,487 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:27:44,892 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:27:45,299 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:27:45,705 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:27:46,111 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:27:46,517 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:27:46,923 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:27:47,329 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:27:47,736 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:27:48,143 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:27:48,550 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:27:48,957 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:27:49,363 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:27:49,770 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:27:50,176 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:27:50,582 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:27:50,988 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:27:51,394 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:27:51,799 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:27:52,205 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:27:52,611 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:27:53,018 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:27:53,423 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:27:53,830 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:27:54,241 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:27:54,647 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:27:55,053 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:27:55,459 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:27:55,866 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:27:56,271 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:27:56,678 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:27:57,082 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:27:57,489 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:27:57,895 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:27:58,301 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:27:58,708 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:27:59,116 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:27:59,523 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:27:59,929 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:28:00,338 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:28:00,746 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:28:01,154 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:28:01,562 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:28:01,969 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:28:02,377 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:28:02,784 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:28:03,192 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:28:03,599 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
