2025-08-25 22:21:32,464 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:21:32,464 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_170/log.log

2025-08-25 22:21:32,464 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_170/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_170/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_170/

2025-08-25 22:21:32,466 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:21:32,466 - INFO - Calculating initial max likelihood.
2025-08-25 22:21:46,447 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:21:46,893 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:21:47,329 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:21:47,772 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:21:48,211 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:21:48,658 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:21:49,093 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:21:49,514 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:21:49,963 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:21:50,411 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:21:50,863 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:21:51,303 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:21:51,712 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:21:52,122 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:21:52,530 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:21:52,938 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:21:53,346 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:21:53,753 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:21:54,166 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:21:54,574 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:21:54,990 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:21:55,489 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:21:55,898 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:21:56,307 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:21:56,716 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:21:57,124 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:21:57,534 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:21:57,943 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:21:58,352 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:21:58,762 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:21:59,174 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:21:59,585 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:21:59,996 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:22:00,405 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:22:00,814 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:22:01,224 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:22:01,633 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:22:02,068 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:22:02,496 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:22:02,936 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:22:03,442 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:22:03,942 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:22:04,439 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:22:04,941 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:22:05,448 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:22:05,952 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:22:06,458 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:22:06,958 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:22:07,460 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:22:07,957 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:22:08,455 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:22:08,951 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:22:09,450 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:22:09,948 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:22:10,444 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:22:10,938 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:22:11,432 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:22:11,881 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:22:12,379 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:22:12,841 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:22:13,298 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:22:13,778 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:22:14,280 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:22:14,779 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:22:15,276 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:22:15,775 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:22:16,272 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:22:16,770 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:22:17,268 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:22:17,768 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:22:18,265 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:22:18,762 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:22:19,262 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:22:19,750 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:22:20,242 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:22:20,716 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:22:21,200 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:22:21,692 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:22:22,173 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:22:22,662 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:22:23,150 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:22:23,650 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:22:24,146 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:22:24,642 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:22:25,136 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:22:25,629 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:22:26,127 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:22:26,623 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:22:27,118 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:22:27,615 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:22:28,109 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:22:28,601 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:22:29,092 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:22:29,581 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:22:30,073 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:22:30,564 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:22:31,060 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:22:31,553 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:22:32,043 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:22:32,535 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:22:33,034 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:22:33,531 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:22:34,028 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:22:34,526 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:22:35,020 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:22:35,514 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:22:36,008 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:22:36,503 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:22:36,997 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:22:37,489 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:22:37,982 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:22:38,475 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:22:38,968 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:22:39,460 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:22:39,952 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:22:40,444 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:22:40,938 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:22:41,437 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:22:41,948 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:22:42,566 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:22:43,065 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:22:43,558 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:22:44,051 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:22:44,546 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:22:45,041 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:22:45,532 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:22:46,027 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:22:46,518 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:22:47,009 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:22:47,501 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:22:47,992 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:22:48,486 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:22:48,978 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:22:49,471 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:22:49,964 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:22:50,458 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:22:50,950 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:22:51,442 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:22:51,935 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:22:52,427 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:22:52,918 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:22:53,408 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:22:53,901 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:22:54,392 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:22:54,885 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:22:55,379 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:22:55,873 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:22:56,366 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:22:56,857 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:22:57,346 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:22:57,835 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:22:58,328 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:22:58,818 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:22:59,308 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:22:59,798 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:23:00,288 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:23:00,778 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:23:01,269 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:23:01,767 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:23:02,259 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:23:02,748 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:23:03,237 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:23:03,731 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:23:04,228 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:23:04,722 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:23:05,217 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:23:05,708 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:23:06,199 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:23:06,690 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:23:07,181 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:23:07,672 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:23:08,162 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:23:08,656 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:23:09,152 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:23:09,652 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:23:10,147 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:23:10,637 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:23:11,127 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:23:11,617 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:23:12,108 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:23:12,597 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:23:13,086 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:23:13,576 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:23:14,065 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:23:14,557 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:23:15,049 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:23:15,539 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:23:16,029 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:23:16,519 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:23:17,009 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:23:17,500 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:23:17,995 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:23:18,488 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:23:18,985 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:23:19,481 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:23:19,978 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:23:20,474 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:23:20,967 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:23:21,460 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:23:21,952 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:23:22,444 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:23:22,941 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:23:23,433 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:23:23,925 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:23:24,419 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:23:24,910 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:23:25,401 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:23:25,891 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:23:26,387 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:23:26,877 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:23:27,369 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:23:27,862 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:23:28,354 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:23:28,844 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:23:29,335 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:23:29,826 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:23:30,316 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:23:30,805 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:23:31,295 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:23:31,786 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:23:32,276 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:23:32,767 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:23:33,260 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:23:33,752 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:23:34,244 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:23:34,736 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:23:35,229 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:23:35,720 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:23:36,211 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:23:36,701 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:23:37,194 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:23:37,686 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:23:38,185 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:23:38,679 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:23:39,180 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:23:39,683 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:23:40,185 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:23:40,687 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:23:41,190 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:23:41,692 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:23:42,194 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:23:42,696 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:23:43,197 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:23:43,699 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:23:44,197 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:23:44,692 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:23:45,188 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:23:45,680 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:23:46,170 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:23:46,661 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:23:47,156 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:23:47,650 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:23:48,140 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:23:48,632 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:23:49,122 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:23:49,613 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:23:50,103 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
