2025-08-14 15:21:11,883 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:21:11,884 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_640/log.log

2025-08-14 15:21:11,884 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_640_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_640/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_640/

2025-08-14 15:21:11,906 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:21:11,906 - INFO - Calculating initial max likelihood.
2025-08-14 15:25:02,488 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:25:03,781 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:25:05,009 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:25:06,292 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:25:07,588 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:25:08,871 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:25:10,147 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:25:11,396 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:25:12,680 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:25:13,987 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:25:15,269 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:25:16,531 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:25:17,810 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:25:19,106 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:25:20,391 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:25:21,683 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:25:22,915 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:25:24,196 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:25:25,489 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:25:26,775 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:25:28,036 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:25:29,286 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:25:30,561 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:25:31,857 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:25:33,139 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:25:34,389 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:25:35,662 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:25:36,951 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:25:38,231 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:25:39,518 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:25:40,746 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:25:42,027 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:25:43,329 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:25:44,620 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:25:45,883 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:25:47,126 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:25:48,405 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:25:49,694 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:25:50,961 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:25:52,213 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:25:53,470 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:25:54,747 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:25:56,029 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:25:57,312 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:25:58,529 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:25:59,803 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:26:01,087 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:26:02,373 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:26:03,637 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:26:04,868 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:26:06,135 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:26:07,409 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:26:08,673 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:26:09,923 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:26:11,168 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:26:12,425 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:26:13,710 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:26:14,981 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:26:16,208 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:26:17,492 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:26:18,784 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:26:20,079 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:26:21,364 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:26:22,614 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:26:23,909 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:26:25,205 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:26:26,488 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:26:27,758 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:26:29,033 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:26:30,316 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:26:31,623 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:26:32,922 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:26:34,160 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:26:35,452 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:26:36,752 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:26:38,056 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:26:39,321 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:26:40,583 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:26:41,870 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:26:43,177 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:26:44,475 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:26:45,715 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:26:47,007 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:26:48,297 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:26:49,591 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:26:50,889 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:26:52,135 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:26:53,435 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:26:54,738 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:26:56,038 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:26:57,301 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:26:58,552 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:26:59,842 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:27:01,134 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:27:02,420 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:27:03,693 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:27:04,954 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:27:06,237 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:27:07,528 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:27:08,799 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:27:10,060 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:27:11,323 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:27:12,602 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:27:13,899 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:27:15,195 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:27:16,441 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:27:17,737 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:27:19,046 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:27:20,338 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:27:21,628 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
