2025-08-07 09:04:25,081 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:25,081 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_120/log.log

2025-08-07 09:04:25,081 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_120_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_120/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_120/

2025-08-07 09:04:25,098 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:25,098 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:48,143 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:04:48,733 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:04:49,290 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:04:50,137 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:04:50,756 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:04:51,267 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:04:52,075 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:04:53,043 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:04:53,950 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:04:54,544 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:04:55,056 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:04:55,562 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:04:56,069 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:04:56,680 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:04:57,541 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:04:58,283 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:04:58,823 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:04:59,546 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:05:00,957 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:05:01,606 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:05:02,414 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:05:04,553 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:05:05,569 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:05:06,900 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:05:08,017 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:05:08,535 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:05:09,349 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:05:10,368 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:05:11,123 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:05:11,637 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:05:12,150 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:05:12,648 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:05:13,615 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:05:14,459 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:05:14,972 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:05:15,731 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:05:16,741 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:05:17,750 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:05:18,452 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:05:18,958 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:05:19,475 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:05:19,993 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:05:20,676 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:05:21,555 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:05:22,668 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:05:23,340 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:05:24,138 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:05:25,034 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:05:25,666 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:05:26,184 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:05:26,854 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:05:27,555 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:05:28,232 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:05:29,245 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:05:29,757 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:05:30,264 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:05:30,749 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:05:31,235 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:05:31,963 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:05:33,125 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:05:33,763 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:05:34,315 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:05:35,358 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:05:36,621 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:05:37,669 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:05:38,187 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:05:38,701 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:05:39,214 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:05:40,247 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:05:41,275 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:05:41,863 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:05:42,366 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:05:43,590 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:05:44,580 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:05:45,093 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:05:45,720 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:05:46,500 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:05:47,026 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:05:47,790 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:05:48,302 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:05:48,907 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:05:49,679 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:05:50,505 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:05:51,130 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:05:51,622 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:05:52,108 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:05:53,063 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:05:53,776 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:05:54,371 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:05:55,174 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:05:55,920 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:05:56,539 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:05:57,061 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:05:57,579 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:05:58,095 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:05:58,589 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:05:59,097 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:05:59,607 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:06:00,124 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:06:00,636 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:06:01,196 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:06:02,240 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:06:03,078 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:06:03,589 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:06:04,423 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:06:05,351 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:06:06,436 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:06:07,190 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:06:07,714 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:06:08,231 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:06:08,739 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:06:09,254 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:06:09,763 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:06:10,309 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:06:10,836 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:06:11,438 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:06:11,960 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:06:12,679 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:06:13,809 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:06:14,965 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:06:15,450 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:06:15,919 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:06:16,396 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:06:17,126 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:06:18,331 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:06:19,428 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:06:20,788 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:06:21,324 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:06:21,840 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:06:22,363 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:06:23,022 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:06:23,918 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:06:24,629 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:06:25,151 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:06:25,671 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:06:26,189 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:06:26,709 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:06:27,219 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:06:27,730 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:06:28,247 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:06:28,762 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:06:29,270 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:06:29,780 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:06:30,286 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:06:30,779 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:06:31,270 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:06:31,826 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:06:32,767 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:06:33,347 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:06:33,997 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:06:34,497 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:06:34,987 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:06:35,482 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:06:35,987 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:06:36,596 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:06:37,537 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:06:38,440 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:06:39,019 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:06:39,528 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:06:40,042 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:06:40,620 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:06:41,122 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:06:41,971 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:06:43,038 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:06:44,089 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:06:44,925 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:06:45,590 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:06:46,101 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:06:46,773 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:06:47,631 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:06:48,365 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:06:48,918 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:06:49,446 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:06:50,018 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:06:51,141 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:06:52,100 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:06:52,630 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:06:53,401 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:06:54,622 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:06:55,398 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:06:55,921 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:06:56,446 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:06:57,366 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:06:58,561 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:06:59,229 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:07:00,354 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:07:01,626 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:07:02,288 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:07:02,897 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:07:04,287 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:07:05,366 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:07:06,591 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:07:07,980 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:07:09,517 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:07:10,936 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:07:11,762 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:07:12,277 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:07:13,526 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:07:14,934 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:07:16,353 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:07:17,142 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:07:17,650 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:07:19,001 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:07:19,886 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:07:20,394 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:07:20,907 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:07:21,421 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:07:21,936 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:07:22,446 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:07:22,959 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:07:23,467 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:07:23,982 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:07:24,498 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:07:25,012 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:07:25,520 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:07:26,006 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:07:26,512 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:07:27,022 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:07:28,079 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:07:29,115 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:07:29,654 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:07:30,180 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:07:30,773 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:07:31,283 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:07:32,229 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:07:33,233 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:07:33,755 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:07:34,277 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:07:34,801 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:07:35,316 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:07:35,824 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:07:36,480 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:07:37,755 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:07:38,274 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:07:38,784 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:07:39,269 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:07:40,075 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:07:40,700 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:07:41,194 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:07:41,698 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:07:42,203 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:07:43,163 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:07:44,027 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:07:45,054 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:07:46,052 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:07:47,206 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:07:47,876 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:07:48,384 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:07:48,904 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:07:49,425 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:07:50,295 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:07:51,255 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:07:52,157 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:07:52,771 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:07:53,297 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:07:53,814 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
