2025-08-14 12:51:51,514 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:51:51,515 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_120/log.log

2025-08-14 12:51:51,515 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_120_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_120/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_120/

2025-08-14 12:51:51,526 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:51:51,526 - INFO - Calculating initial max likelihood.
2025-08-14 12:52:17,975 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 12:52:18,789 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 12:52:20,021 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 12:52:21,240 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 12:52:21,999 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 12:52:22,729 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 12:52:23,388 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 12:52:24,125 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 12:52:24,876 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 12:52:25,585 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 12:52:26,140 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 12:52:26,837 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 12:52:27,633 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 12:52:28,807 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 12:52:29,507 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 12:52:30,463 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 12:52:31,148 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 12:52:31,718 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 12:52:32,399 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 12:52:32,994 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 12:52:33,516 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 12:52:34,065 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 12:52:34,596 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 12:52:35,176 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 12:52:35,725 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 12:52:36,275 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 12:52:36,900 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 12:52:37,414 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 12:52:38,154 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 12:52:38,686 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 12:52:39,239 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 12:52:40,058 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 12:52:40,648 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 12:52:41,385 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 12:52:42,056 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 12:52:42,599 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 12:52:43,276 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 12:52:44,083 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 12:52:44,821 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 12:52:45,754 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 12:52:46,457 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 12:52:47,045 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 12:52:47,595 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 12:52:48,433 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 12:52:49,174 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 12:52:49,811 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 12:52:50,528 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 12:52:51,287 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 12:52:51,924 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 12:52:52,605 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 12:52:53,330 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 12:52:53,878 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 12:52:54,560 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 12:52:55,291 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 12:52:55,832 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 12:52:56,385 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 12:52:57,080 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 12:52:57,800 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 12:52:58,396 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 12:52:59,090 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 12:52:59,650 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 12:53:00,206 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 12:53:00,802 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 12:53:01,360 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 12:53:02,083 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 12:53:02,889 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 12:53:03,570 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 12:53:04,231 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 12:53:04,888 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 12:53:05,419 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 12:53:05,970 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 12:53:06,495 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 12:53:07,058 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 12:53:07,582 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 12:53:08,266 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 12:53:09,159 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 12:53:09,707 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 12:53:10,258 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 12:53:10,824 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 12:53:11,461 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 12:53:12,230 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 12:53:12,783 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 12:53:13,532 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 12:53:14,279 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 12:53:15,090 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 12:53:15,851 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 12:53:16,528 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 12:53:17,059 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 12:53:17,814 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 12:53:18,494 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 12:53:19,131 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 12:53:20,028 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 12:53:20,715 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 12:53:21,350 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 12:53:22,130 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 12:53:22,829 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 12:53:23,534 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 12:53:24,257 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 12:53:25,020 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 12:53:25,700 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 12:53:26,387 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 12:53:27,000 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 12:53:27,529 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 12:53:28,220 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 12:53:28,761 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 12:53:29,459 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 12:53:30,007 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 12:53:30,538 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 12:53:31,086 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 12:53:31,660 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 12:53:32,187 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 12:53:33,035 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 12:53:33,736 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 12:53:34,287 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 12:53:34,844 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 12:53:35,440 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 12:53:36,652 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 12:53:37,580 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 12:53:38,599 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 12:53:39,511 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 12:53:40,060 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 12:53:40,886 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 12:53:41,756 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 12:53:42,523 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 12:53:43,285 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 12:53:44,179 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 12:53:44,945 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 12:53:45,675 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 12:53:46,512 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 12:53:47,580 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 12:53:48,715 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 12:53:49,641 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 12:53:50,694 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 12:53:52,066 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 12:53:53,267 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 12:53:54,629 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 12:53:55,895 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 12:53:57,302 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 12:53:58,525 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 12:53:59,700 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 12:54:00,611 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 12:54:01,914 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 12:54:03,041 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 12:54:04,171 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 12:54:05,292 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 12:54:06,209 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 12:54:07,432 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 12:54:08,606 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 12:54:09,776 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 12:54:11,052 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 12:54:12,391 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 12:54:13,539 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 12:54:14,655 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 12:54:15,793 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 12:54:16,346 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 12:54:17,307 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 12:54:18,241 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 12:54:19,093 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 12:54:19,875 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 12:54:20,824 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 12:54:22,284 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 12:54:23,017 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 12:54:24,206 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 12:54:25,329 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 12:54:26,481 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 12:54:27,031 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 12:54:27,579 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 12:54:28,269 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 12:54:29,134 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 12:54:30,047 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 12:54:30,724 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 12:54:31,220 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 12:54:31,906 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 12:54:32,882 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 12:54:33,586 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 12:54:34,202 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 12:54:35,034 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 12:54:35,575 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 12:54:36,304 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 12:54:36,838 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 12:54:37,460 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 12:54:37,974 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 12:54:38,524 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 12:54:39,289 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 12:54:39,978 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 12:54:41,013 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 12:54:41,618 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 12:54:42,361 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 12:54:43,408 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 12:54:44,442 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 12:54:45,655 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 12:54:46,592 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 12:54:47,386 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 12:54:48,294 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 12:54:49,107 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 12:54:49,995 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 12:54:50,558 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 12:54:51,486 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 12:54:52,274 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 12:54:53,555 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 12:54:54,123 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 12:54:54,794 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 12:54:55,612 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 12:54:56,259 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 12:54:57,289 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 12:54:57,861 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 12:54:58,750 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 12:54:59,571 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 12:55:00,182 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 12:55:01,111 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 12:55:01,825 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 12:55:03,201 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 12:55:04,488 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 12:55:05,482 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 12:55:06,350 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 12:55:06,935 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 12:55:07,560 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 12:55:08,456 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 12:55:09,227 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 12:55:10,351 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 12:55:11,362 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 12:55:12,596 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 12:55:13,775 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 12:55:14,525 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 12:55:15,598 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 12:55:16,884 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 12:55:18,074 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 12:55:19,191 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 12:55:20,588 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 12:55:21,138 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 12:55:22,033 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 12:55:23,405 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 12:55:24,255 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 12:55:25,139 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 12:55:25,875 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 12:55:26,661 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 12:55:27,897 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 12:55:29,332 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 12:55:31,117 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 12:55:32,444 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 12:55:33,959 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 12:55:34,969 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 12:55:36,157 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 12:55:37,097 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 12:55:38,362 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 12:55:39,553 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 12:55:40,672 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 12:55:41,422 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 12:55:42,399 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 12:55:43,169 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 12:55:44,047 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 12:55:44,787 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 12:55:45,342 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 12:55:46,121 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 12:55:46,932 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 12:55:47,875 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 12:55:48,669 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 12:55:49,586 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 12:55:50,271 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 12:55:51,338 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 12:55:52,198 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 12:55:53,020 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 12:55:53,867 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 12:55:54,709 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 12:55:55,560 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 12:55:56,281 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
