2025-08-14 13:28:10,334 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:28:10,336 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_230/log.log

2025-08-14 13:28:10,336 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_230_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_230/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_230/

2025-08-14 13:28:10,348 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:28:10,348 - INFO - Calculating initial max likelihood.
2025-08-14 13:29:20,178 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:29:21,111 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:29:21,926 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:29:22,761 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:29:23,875 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:29:25,098 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:29:26,179 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:29:27,115 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:29:27,931 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:29:29,100 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:29:30,940 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:29:31,800 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:29:33,381 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:29:36,125 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:29:37,807 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:29:40,094 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:29:41,645 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:29:42,676 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:29:43,641 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:29:44,433 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:29:45,371 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:29:47,045 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:29:49,087 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:29:51,370 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:29:54,308 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:29:57,096 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:29:57,974 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:29:59,290 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:30:00,123 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:30:02,191 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:30:03,822 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:30:06,736 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:30:10,034 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:30:11,262 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:30:12,837 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:30:15,999 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:30:20,379 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:30:21,815 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:30:23,602 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:30:24,416 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:30:25,225 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:30:26,415 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:30:27,691 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:30:28,665 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:30:29,660 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:30:30,885 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:30:31,728 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:30:32,662 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:30:33,640 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:30:34,731 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:30:35,836 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:30:36,772 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:30:37,795 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:30:38,986 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:30:39,884 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:30:40,913 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:30:41,723 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:30:42,537 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:30:43,660 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:30:44,606 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:30:45,609 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:30:46,725 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:30:47,765 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:30:48,671 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:30:49,626 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:30:50,750 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:30:51,749 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:30:52,968 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:30:54,226 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:30:55,450 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:30:56,545 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:30:57,393 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:30:58,329 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:30:59,626 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:31:00,424 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:31:01,671 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:31:02,517 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:31:03,699 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:31:04,826 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:31:06,142 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:31:07,360 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:31:08,596 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:31:09,885 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:31:11,185 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:31:11,996 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:31:12,809 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:31:13,626 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:31:14,579 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:31:15,722 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:31:16,764 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:31:17,845 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:31:18,963 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:31:20,016 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:31:20,967 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:31:22,141 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:31:22,959 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:31:24,340 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:31:25,515 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:31:26,680 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:31:27,910 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:31:29,170 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:31:30,625 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:31:31,756 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:31:32,723 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:31:33,876 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:31:34,671 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:31:35,464 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:31:36,356 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:31:37,331 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:31:38,358 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:31:39,238 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:31:40,227 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:31:41,337 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:31:42,464 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:31:43,557 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:31:44,443 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:31:45,543 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:31:46,946 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:31:47,764 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:31:48,969 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:31:49,787 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:31:50,631 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:31:51,450 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:31:52,267 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:31:53,233 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:31:54,051 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:31:54,872 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:31:55,687 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:31:56,499 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:31:57,307 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:31:58,120 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:31:58,932 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:31:59,750 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:32:00,561 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:32:01,660 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:32:02,843 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:32:03,724 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:32:04,717 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:32:05,719 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:32:06,831 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:32:07,642 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:32:08,452 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:32:09,404 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:32:10,215 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:32:11,177 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:32:12,331 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:32:13,341 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:32:14,158 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:32:15,127 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:32:15,992 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:32:16,808 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:32:17,820 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:32:19,088 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:32:20,076 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:32:21,029 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:32:22,279 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:32:23,496 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:32:24,797 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:32:25,970 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:32:27,370 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:32:28,183 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:32:29,226 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:32:30,243 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:32:31,058 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:32:31,875 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:32:32,791 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:32:33,914 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:32:35,155 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:32:35,976 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:32:36,789 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:32:37,606 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:32:38,420 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:32:39,402 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:32:40,300 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:32:41,590 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:32:42,733 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:32:43,553 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:32:44,366 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:32:45,554 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:32:46,801 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:32:48,048 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:32:48,974 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:32:49,791 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:32:50,679 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:32:51,494 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:32:53,080 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:32:55,409 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:32:57,813 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:33:00,882 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:33:03,179 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:33:04,732 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:33:05,580 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:33:06,397 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:33:07,213 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:33:08,365 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:33:09,871 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:33:11,173 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:33:12,114 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:33:12,916 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:33:13,850 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:33:14,946 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:33:15,781 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:33:16,982 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:33:17,840 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:33:19,396 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:33:20,951 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:33:21,787 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:33:22,597 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:33:23,615 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:33:25,411 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:33:26,826 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:33:28,199 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
