2025-08-07 09:04:27,063 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:27,063 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_230/log.log

2025-08-07 09:04:27,063 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_230_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_230/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_230/

2025-08-07 09:04:27,094 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:27,095 - INFO - Calculating initial max likelihood.
2025-08-07 09:07:05,810 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:07:06,364 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:07:06,989 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:07:07,868 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:07:08,485 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:07:09,183 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:07:10,062 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:07:10,589 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:07:11,198 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:07:11,635 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:07:12,413 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:07:12,932 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:07:13,369 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:07:13,807 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:07:14,565 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:07:15,082 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:07:15,962 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:07:16,851 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:07:17,579 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:07:18,478 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:07:18,976 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:07:19,940 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:07:20,472 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:07:20,912 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:07:21,354 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:07:21,962 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:07:22,472 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:07:22,912 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:07:23,351 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:07:23,787 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:07:24,229 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:07:25,190 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:07:26,003 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:07:26,555 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:07:26,995 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:07:27,580 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:07:28,534 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:07:29,427 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:07:30,306 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:07:31,188 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:07:32,012 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:07:32,452 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:07:32,891 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:07:33,331 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:07:33,772 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
