2025-08-14 13:01:47,161 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:01:47,161 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_160/log.log

2025-08-14 13:01:47,161 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_160_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_160/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_160/

2025-08-14 13:01:47,163 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:01:47,164 - INFO - Calculating initial max likelihood.
2025-08-14 13:01:57,863 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 13:01:58,411 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:01:59,068 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:01:59,642 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:02:00,358 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:02:00,989 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:02:01,555 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:02:02,105 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:02:02,655 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:02:03,177 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:02:03,742 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:02:04,278 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:02:04,805 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:02:05,363 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:02:05,904 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 13:02:06,445 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:02:06,981 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:02:07,828 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:02:08,506 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:02:09,216 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:02:10,044 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:02:10,587 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:02:11,129 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:02:11,696 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:02:12,252 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:02:13,095 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:02:13,799 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:02:14,434 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:02:15,235 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:02:15,781 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:02:16,350 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:02:17,112 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:02:17,858 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:02:18,546 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:02:19,112 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:02:19,641 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:02:20,202 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:02:21,210 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:02:22,426 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:02:23,212 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:02:23,762 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:02:24,439 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:02:26,109 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:02:27,438 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:02:29,093 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:02:30,738 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:02:31,446 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:02:32,218 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:02:33,479 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:02:34,229 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:02:34,782 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:02:35,397 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:02:36,661 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:02:38,116 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:02:38,861 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:02:39,489 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:02:40,032 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:02:40,565 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:02:41,289 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:02:42,535 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:02:43,609 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:02:44,215 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:02:44,800 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:02:45,847 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:02:47,341 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:02:48,375 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:02:49,076 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:02:49,735 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:02:50,963 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:02:52,499 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:02:53,842 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:02:54,388 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:02:55,483 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:02:56,668 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:02:58,367 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:02:59,876 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:03:01,176 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:03:02,268 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:03:03,416 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:03:04,619 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:03:05,755 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:03:06,867 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:03:08,166 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:03:09,419 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:03:10,554 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:03:11,656 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:03:12,754 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:03:13,828 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:03:14,884 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:03:15,967 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:03:17,312 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:03:17,894 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:03:19,418 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:03:20,674 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:03:21,291 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:03:21,820 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:03:22,385 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:03:22,926 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:03:23,464 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:03:24,009 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:03:24,561 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:03:25,123 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:03:25,684 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:03:26,278 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:03:26,820 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:03:27,374 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:03:27,915 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:03:28,645 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:03:29,326 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:03:29,898 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:03:30,797 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:03:31,649 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:03:32,364 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:03:33,092 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:03:33,839 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:03:34,573 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:03:35,308 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:03:35,867 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:03:36,626 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:03:37,216 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:03:37,890 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:03:38,457 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:03:39,056 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:03:39,685 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:03:40,402 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:03:41,013 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:03:41,599 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:03:42,287 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:03:42,823 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:03:43,377 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:03:43,991 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:03:44,598 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:03:45,117 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:03:45,653 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:03:46,201 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:03:46,754 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:03:47,322 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:03:47,863 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:03:48,444 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:03:48,992 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:03:49,757 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:03:50,438 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:03:51,164 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:03:51,928 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:03:52,683 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:03:53,334 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:03:53,894 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:03:54,446 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:03:54,991 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:03:55,544 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:03:56,114 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:03:56,806 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:03:57,454 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:03:58,116 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:03:58,677 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:03:59,301 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:04:00,016 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:04:00,604 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:04:01,231 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:04:01,768 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:04:02,500 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:04:03,040 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:04:03,871 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:04:04,498 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:04:05,271 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:04:05,899 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:04:06,631 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:04:07,407 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:04:08,205 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:04:08,964 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:04:09,491 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:04:10,044 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:04:10,609 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:04:11,165 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:04:11,709 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:04:12,272 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:04:12,843 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:04:13,407 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:04:14,185 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:04:14,825 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:04:15,614 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:04:16,331 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:04:17,083 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:04:17,956 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:04:18,874 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:04:20,105 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:04:20,703 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:04:21,414 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:04:22,137 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:04:23,037 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:04:23,991 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:04:24,951 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:04:25,503 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:04:26,552 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:04:27,432 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:04:28,468 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:04:29,332 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:04:30,012 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:04:30,896 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:04:31,727 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:04:32,870 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:04:33,972 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:04:34,668 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:04:35,624 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:04:36,525 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:04:37,287 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:04:37,992 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:04:39,097 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:04:40,114 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:04:41,026 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:04:41,749 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:04:42,733 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:04:43,729 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:04:44,459 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:04:45,259 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:04:45,869 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:04:46,424 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:04:47,067 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:04:47,758 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:04:48,411 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:04:49,574 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:04:50,262 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:04:50,971 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:04:52,037 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:04:53,828 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:04:55,219 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:04:56,562 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:04:57,776 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:04:59,246 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:05:00,517 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:05:01,100 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:05:01,779 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:05:02,561 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:05:03,769 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:05:04,824 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:05:05,509 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:05:06,184 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:05:07,014 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:05:07,857 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:05:08,671 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:05:09,742 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:05:10,785 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:05:11,546 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:05:12,198 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:05:13,098 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:05:13,898 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:05:14,816 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:05:15,688 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:05:16,745 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:05:17,649 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:05:18,572 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:05:19,499 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:05:20,600 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:05:21,513 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:05:22,450 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:05:23,326 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:05:24,057 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:05:25,149 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:05:25,996 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:05:27,118 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:05:28,012 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:05:28,997 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:05:30,172 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:05:31,105 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:05:31,746 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:05:32,774 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:05:33,539 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:05:34,506 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:05:35,180 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:05:35,953 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:05:36,523 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:05:37,557 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
