2025-08-14 13:08:14,220 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:08:14,223 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_190/log.log

2025-08-14 13:08:14,223 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_190_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_190/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_190/

2025-08-14 13:08:14,252 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:08:14,252 - INFO - Calculating initial max likelihood.
2025-08-14 13:09:17,472 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:09:17,836 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:09:18,205 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:09:18,571 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:09:18,951 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:09:19,319 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:09:19,684 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:09:20,053 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:09:20,418 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:09:20,783 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:09:21,154 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:09:21,518 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:09:21,896 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:09:22,260 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:09:22,621 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:09:22,982 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:09:23,350 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:09:23,715 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:09:24,083 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:09:24,449 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:09:24,816 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:09:25,186 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:09:25,562 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:09:25,928 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:09:26,306 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:09:26,672 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:09:27,039 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:09:27,405 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:09:27,787 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:09:28,153 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:09:28,515 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:09:28,876 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:09:29,244 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:09:29,611 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:09:29,976 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:09:30,345 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:09:30,716 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:09:31,080 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:09:31,462 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:09:31,828 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:09:32,193 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:09:32,570 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:09:32,936 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:09:33,304 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:09:33,684 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:09:34,045 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:09:34,408 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:09:34,769 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:09:35,132 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:09:35,500 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:09:35,865 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:09:36,230 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:09:36,598 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:09:36,965 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:09:37,338 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:09:37,713 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:09:38,078 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:09:38,447 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:09:38,812 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:09:39,178 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:09:39,547 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:09:39,922 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:09:40,289 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:09:40,652 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:09:41,013 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:09:41,376 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:09:41,745 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:09:42,110 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:09:42,479 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:09:42,847 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:09:43,210 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:09:43,596 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:09:43,961 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:09:44,327 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:09:44,700 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:09:45,065 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:09:45,432 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:09:45,803 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:09:46,178 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:09:46,541 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:09:46,902 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:09:47,264 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:09:47,632 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:09:47,997 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:09:48,363 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:09:48,733 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:09:49,099 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:09:49,468 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:09:49,846 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:09:50,211 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:09:50,580 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:09:50,945 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:09:51,315 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:09:51,679 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:09:52,059 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:09:52,421 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:09:52,784 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:09:53,145 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:09:53,510 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:09:53,878 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:09:54,243 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:09:54,610 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:09:54,978 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:09:55,344 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:09:55,725 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:09:56,091 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:09:56,457 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:09:56,825 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:09:57,192 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:09:57,557 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:09:57,941 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:09:58,303 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:09:58,664 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:09:59,027 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:09:59,391 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:09:59,759 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:10:00,126 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:10:00,491 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:10:00,863 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
