2025-08-25 22:26:06,621 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:06,624 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_230/log.log

2025-08-25 22:26:06,624 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_230/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_230/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_230/

2025-08-25 22:26:06,640 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:06,640 - INFO - Calculating initial max likelihood.
2025-08-25 22:28:33,980 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:28:34,552 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:28:35,124 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:28:35,695 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:28:36,267 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:28:36,839 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:28:37,411 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:28:37,983 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:28:38,554 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:28:39,126 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:28:39,698 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:28:40,270 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:28:40,843 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:28:41,415 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:28:41,989 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:28:42,562 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:28:43,135 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:28:43,708 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:28:44,283 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:28:44,856 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:28:45,472 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:28:46,042 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:28:46,613 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:28:47,184 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:28:47,756 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:28:48,327 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:28:48,898 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:28:49,469 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:28:50,040 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:28:50,622 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:28:51,234 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:28:51,806 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:28:52,378 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:28:52,949 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:28:53,520 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
