2025-08-25 22:16:25,592 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:25,593 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_40/log.log

2025-08-25 22:16:25,593 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_40/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_40/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_40/

2025-08-25 22:16:25,594 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:25,595 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:30,745 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:16:30,885 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:16:31,014 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:16:31,150 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:16:31,272 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:16:31,404 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:16:31,529 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:16:31,658 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:16:31,788 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:16:31,923 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:16:32,058 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:16:32,196 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:16:32,332 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:16:32,477 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:16:32,617 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:16:32,754 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:16:32,890 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:16:33,028 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:16:33,164 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:16:33,298 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:16:33,434 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:16:33,568 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:16:33,703 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:16:33,837 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:16:33,966 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:16:34,102 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:16:34,237 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:16:34,371 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:16:34,505 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:16:34,646 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:16:34,784 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:16:34,923 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:16:35,057 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:16:35,191 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:16:35,325 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:16:35,458 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:16:35,592 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:16:35,708 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:16:35,844 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:16:35,971 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:16:36,093 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:16:36,222 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:16:36,341 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:16:36,465 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:16:36,593 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:16:36,721 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:16:36,855 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:16:36,990 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:16:37,123 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:16:37,259 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:16:37,400 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:16:37,539 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:16:37,675 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:16:37,810 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:16:37,944 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:16:38,091 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:16:38,234 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:16:38,374 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:16:38,510 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:16:38,645 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:16:38,780 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:16:38,911 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:16:39,050 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:16:39,182 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:16:39,301 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:16:39,428 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:16:39,556 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:16:39,689 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:16:39,820 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:16:39,952 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:16:40,084 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:16:40,210 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:16:40,337 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:16:40,471 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:16:40,604 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:16:40,733 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:16:40,862 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:16:40,976 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:16:41,089 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:16:41,209 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:16:41,334 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:16:41,459 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:16:41,588 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:16:41,717 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:16:41,848 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:16:41,978 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:16:42,113 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:16:42,243 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:16:42,374 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:16:42,508 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:16:42,636 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:16:42,770 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:16:42,899 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:16:43,031 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:16:43,162 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:16:43,294 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:16:43,425 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:16:43,558 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:16:43,689 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:16:43,817 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:16:43,942 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:16:44,066 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:16:44,187 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:16:44,315 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:16:44,439 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:16:44,568 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:16:44,695 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:16:44,829 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:16:44,955 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:16:45,078 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:16:45,211 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:16:45,340 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:16:45,460 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:16:45,574 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:16:45,685 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:16:45,795 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:16:45,906 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:16:46,016 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:16:46,126 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:16:46,237 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:16:46,347 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:16:46,457 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:16:46,567 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:16:46,677 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:16:46,786 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:16:46,896 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:16:47,006 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:16:47,117 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:16:47,227 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:16:47,337 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:16:47,447 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:16:47,558 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:16:47,668 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:16:47,778 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:16:47,888 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:16:47,999 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:16:48,109 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:16:48,220 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:16:48,330 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:16:48,458 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:16:48,571 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:16:48,681 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:16:48,792 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:16:48,902 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:16:49,013 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:16:49,124 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:16:49,237 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:16:49,347 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:16:49,457 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:16:49,567 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:16:49,678 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:16:49,788 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:16:49,898 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:16:50,009 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:16:50,119 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:16:50,229 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:16:50,339 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:16:50,449 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:16:50,559 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:16:50,670 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:16:50,780 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:16:50,890 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:16:51,001 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:16:51,111 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:16:51,221 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:16:51,331 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:16:51,441 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:16:51,551 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:16:51,662 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:16:51,772 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:16:51,881 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:16:51,991 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:16:52,101 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:16:52,212 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:16:52,321 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:16:52,432 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:16:52,541 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:16:52,652 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:16:52,762 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:16:52,872 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:16:52,982 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:16:53,092 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:16:53,202 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:16:53,312 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:16:53,422 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:16:53,532 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:16:53,643 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:16:53,753 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:16:53,864 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:16:53,975 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:16:54,085 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:16:54,197 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:16:54,309 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:16:54,419 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:16:54,530 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:16:54,640 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:16:54,751 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:16:54,861 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:16:54,971 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:16:55,081 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:16:55,191 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:16:55,301 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:16:55,411 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:16:55,521 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:16:55,631 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:16:55,742 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:16:55,852 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:16:55,962 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:16:56,072 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:16:56,183 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:16:56,293 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:16:56,404 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:16:56,514 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:16:56,624 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:16:56,734 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:16:56,845 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:16:56,955 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:16:57,065 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:16:57,175 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:16:57,293 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:16:57,409 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:16:57,522 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:16:57,633 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:16:57,744 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:16:57,857 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:16:57,969 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:16:58,081 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:16:58,192 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:16:58,303 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:16:58,414 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:16:58,526 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:16:58,637 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:16:58,748 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:16:58,860 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:16:58,971 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:16:59,082 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:16:59,193 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:16:59,304 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:16:59,415 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:16:59,528 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:16:59,639 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:16:59,750 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:16:59,861 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:16:59,971 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:17:00,084 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:17:00,207 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:17:00,317 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:17:00,428 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:17:00,539 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:17:00,650 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:17:00,762 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:17:00,873 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
