2025-08-07 09:04:28,371 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:28,371 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_410/log.log

2025-08-07 09:04:28,371 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_410_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_410/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_410/

2025-08-07 09:04:28,384 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:28,384 - INFO - Calculating initial max likelihood.
2025-08-07 09:09:06,455 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:09:08,603 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:09:10,215 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:09:11,729 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:09:13,611 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:09:15,149 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:09:16,742 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:09:18,442 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:09:19,294 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:09:20,099 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:09:21,445 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:09:23,234 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:09:24,445 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:09:26,073 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:09:27,845 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:09:29,346 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:09:31,404 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:09:33,079 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:09:35,087 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:09:36,740 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:09:37,976 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:09:39,681 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:09:41,324 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:09:43,274 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:09:45,108 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:09:46,860 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:09:48,812 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:09:50,631 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:09:52,735 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:09:53,863 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:09:55,445 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:09:57,439 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:09:59,656 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:10:01,892 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:10:03,627 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:10:05,615 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:10:07,569 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:10:09,877 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:10:11,085 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:10:12,833 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:10:14,473 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:10:16,358 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:10:18,333 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:10:20,182 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:10:21,823 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:10:23,875 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:10:25,488 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:10:26,619 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:10:28,349 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:10:29,596 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:10:31,496 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:10:33,977 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:10:36,420 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:10:37,779 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:10:38,586 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:10:39,398 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:10:40,703 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:10:42,363 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:10:43,835 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:10:45,531 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:10:47,439 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:10:48,650 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:10:49,462 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:10:50,896 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:10:52,186 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:10:53,949 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:10:55,297 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:10:57,008 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:10:58,733 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:11:00,192 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:11:01,201 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:11:02,202 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:11:03,354 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:11:05,027 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:11:06,566 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:11:08,302 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:11:10,226 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:11:11,972 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:11:12,859 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:11:13,658 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:11:14,718 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:11:16,860 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:11:19,071 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:11:21,550 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:11:23,334 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:11:24,198 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:11:26,328 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:11:28,449 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:11:30,242 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
