2025-08-14 15:49:04,466 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:49:04,467 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_740/log.log

2025-08-14 15:49:04,467 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_740_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_740/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_740/

2025-08-14 15:49:04,494 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:49:04,495 - INFO - Calculating initial max likelihood.
2025-08-14 15:52:22,213 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:52:25,472 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:52:28,445 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:52:31,153 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:52:33,963 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:52:36,705 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:52:39,638 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:52:42,535 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:52:45,248 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:52:48,045 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:52:50,959 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:52:53,424 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:52:55,834 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:52:58,610 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:53:01,663 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:53:04,547 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:53:07,974 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:53:11,044 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:53:13,642 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:53:17,917 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:53:21,359 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:53:24,589 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:53:27,712 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:53:30,674 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:53:33,916 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:53:36,562 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:53:40,371 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:53:42,823 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:53:46,156 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:53:50,498 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:53:54,115 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:53:58,615 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:54:02,429 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:54:05,181 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:54:07,642 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:54:10,794 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:54:14,289 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:54:17,766 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:54:22,149 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:54:26,731 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:54:31,075 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:54:35,137 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:54:38,640 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:54:41,992 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:54:44,592 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:54:48,842 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:54:52,252 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:54:56,745 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:55:01,456 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:55:06,642 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:55:11,556 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:55:14,794 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:55:19,068 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:55:22,286 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:55:24,976 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:55:27,448 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:55:30,633 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:55:33,649 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:55:37,181 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:55:40,933 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:55:43,635 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:55:46,711 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:55:50,512 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:55:53,019 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:55:55,669 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:55:59,596 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:56:02,838 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:56:06,151 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:56:09,077 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:56:12,706 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:56:15,736 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:56:18,074 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:56:20,372 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:56:23,310 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:56:26,227 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:56:29,220 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:56:32,058 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:56:35,463 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:56:38,554 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:56:40,871 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:56:44,486 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:56:47,808 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:56:51,053 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:56:53,283 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:56:56,023 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:56:59,358 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:57:02,991 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:57:06,139 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:57:09,720 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:57:13,222 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:57:16,468 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:57:19,882 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:57:23,176 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:57:26,421 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:57:30,576 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:57:34,477 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:57:38,359 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:57:41,649 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:57:46,070 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:57:49,906 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:57:54,338 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:57:57,116 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:57:59,612 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:58:03,748 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:58:06,176 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:58:10,049 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:58:14,008 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:58:17,910 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:58:22,777 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:58:26,743 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:58:31,283 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:58:34,562 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:58:37,670 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:58:42,481 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:58:47,457 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:58:53,662 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:58:58,438 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:59:02,961 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:59:06,981 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:59:11,714 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:59:15,605 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:59:18,784 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:59:22,259 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:59:26,718 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:59:30,336 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:59:33,712 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:59:37,674 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:59:41,529 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:59:44,412 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:59:46,824 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:59:49,162 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:59:52,327 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:59:57,045 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 16:00:00,036 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 16:00:02,751 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 16:00:06,533 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 16:00:10,157 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 16:00:13,021 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 16:00:15,815 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 16:00:19,300 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 16:00:23,442 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 16:00:26,528 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 16:00:29,893 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 16:00:34,010 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 16:00:37,592 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 16:00:41,328 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 16:00:44,417 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 16:00:47,228 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 16:00:49,688 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 16:00:53,410 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 16:00:57,036 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 16:01:00,698 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 16:01:03,725 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 16:01:06,063 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 16:01:08,728 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 16:01:11,723 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 16:01:15,146 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 16:01:18,679 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 16:01:21,178 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 16:01:25,018 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 16:01:28,408 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 16:01:31,161 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 16:01:34,141 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 16:01:37,237 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 16:01:40,521 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 16:01:43,365 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 16:01:46,472 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 16:01:49,082 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 16:01:52,039 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 16:01:55,191 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 16:01:57,588 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 16:02:00,521 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 16:02:03,652 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 16:02:06,867 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 16:02:10,510 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 16:02:13,038 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 16:02:15,640 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 16:02:18,509 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 16:02:21,400 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 16:02:25,308 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 16:02:29,709 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 16:02:34,696 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 16:02:38,892 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 16:02:43,586 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 16:02:48,659 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 16:02:52,642 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 16:02:56,418 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 16:02:59,993 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 16:03:04,941 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 16:03:09,347 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 16:03:13,315 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 16:03:18,278 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 16:03:23,111 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 16:03:26,376 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 16:03:30,444 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 16:03:35,658 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 16:03:39,598 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 16:03:43,021 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 16:03:46,417 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 16:03:50,050 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 16:03:53,125 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 16:03:55,596 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 16:04:00,501 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 16:04:05,652 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 16:04:09,170 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 16:04:13,233 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 16:04:18,291 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 16:04:22,500 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 16:04:27,133 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 16:04:29,981 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 16:04:33,557 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 16:04:36,879 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 16:04:39,946 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 16:04:44,633 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 16:04:48,965 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 16:04:53,112 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 16:04:56,995 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 16:05:00,392 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 16:05:03,429 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 16:05:06,899 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 16:05:10,364 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 16:05:14,324 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 16:05:18,079 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 16:05:21,884 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 16:05:25,501 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 16:05:28,477 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 16:05:31,780 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
