2025-08-25 22:19:02,458 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:02,464 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_90/log.log

2025-08-25 22:19:02,464 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_90/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_90/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_90/

2025-08-25 22:19:02,465 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:02,466 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:12,342 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:19:12,645 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:19:12,948 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:19:13,250 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:19:13,580 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:19:13,922 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:19:14,289 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:19:14,666 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:19:15,041 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:19:15,421 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:19:15,799 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:19:16,176 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:19:16,554 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:19:16,932 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:19:17,310 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:19:17,688 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:19:18,065 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:19:18,445 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:19:18,824 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:19:19,200 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:19:19,579 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:19:19,958 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:19:20,338 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:19:20,713 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:19:21,100 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:19:21,474 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:19:21,853 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:19:22,227 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:19:22,596 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:19:22,955 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:19:23,328 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:19:23,692 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:19:24,052 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:19:24,411 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:19:24,768 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:19:25,125 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:19:25,482 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:19:25,838 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:19:26,186 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:19:26,534 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:19:26,883 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:19:27,233 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:19:27,581 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:19:27,930 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:19:28,278 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:19:28,626 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:19:28,974 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:19:29,324 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:19:29,674 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:19:30,022 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:19:30,370 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:19:30,719 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:19:31,068 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:19:31,417 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:19:31,765 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:19:32,114 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:19:32,464 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:19:32,816 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:19:33,165 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:19:33,514 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:19:33,864 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:19:34,218 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:19:34,568 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:19:34,916 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:19:35,270 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:19:35,626 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:19:35,975 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:19:36,330 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:19:36,690 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:19:37,048 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:19:37,407 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:19:37,761 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:19:38,112 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:19:38,460 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:19:38,809 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:19:39,158 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:19:39,507 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:19:39,856 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:19:40,203 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:19:40,552 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:19:40,901 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:19:41,248 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:19:41,595 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:19:41,945 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:19:42,292 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:19:42,638 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:19:42,985 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:19:43,334 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:19:43,682 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:19:44,030 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:19:44,378 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:19:44,726 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:19:45,074 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:19:45,421 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:19:45,769 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:19:46,116 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:19:46,464 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:19:46,812 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:19:47,160 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:19:47,508 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:19:47,857 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:19:48,205 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:19:48,552 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:19:48,901 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:19:49,249 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:19:49,600 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:19:49,947 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:19:50,293 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:19:50,641 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:19:50,989 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:19:51,337 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:19:51,684 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:19:52,032 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:19:52,380 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:19:52,729 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:19:53,078 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:19:53,427 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:19:53,775 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:19:54,123 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:19:54,472 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:19:54,820 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:19:55,169 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:19:55,518 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:19:55,867 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:19:56,215 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:19:56,562 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:19:56,909 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:19:57,257 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:19:57,605 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:19:57,954 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:19:58,304 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:19:58,653 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:19:59,002 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:19:59,350 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:19:59,697 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:20:00,045 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:20:00,394 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:20:00,744 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:20:01,093 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:20:01,446 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:20:01,795 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:20:02,145 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:20:02,494 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:20:02,843 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:20:03,192 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:20:03,541 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:20:03,890 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:20:04,239 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:20:04,587 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:20:04,934 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:20:05,281 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:20:05,629 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:20:05,977 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:20:06,324 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:20:06,670 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:20:07,012 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:20:07,354 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:20:07,695 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:20:08,041 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:20:08,388 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:20:08,717 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:20:09,066 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:20:09,413 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:20:09,757 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:20:10,103 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:20:10,450 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:20:10,796 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:20:11,148 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:20:11,500 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:20:11,854 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:20:12,208 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:20:12,560 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:20:12,912 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:20:13,265 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:20:13,616 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:20:13,968 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:20:14,320 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:20:14,670 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:20:15,020 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:20:15,369 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:20:15,719 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:20:16,068 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:20:16,418 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:20:16,766 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:20:17,115 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:20:17,463 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:20:17,810 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:20:18,157 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:20:18,503 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:20:18,850 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:20:19,196 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:20:19,542 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:20:19,889 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:20:20,236 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:20:20,582 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:20:20,929 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:20:21,276 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:20:21,622 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:20:21,969 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:20:22,316 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:20:22,661 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:20:23,001 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:20:23,349 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:20:23,705 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:20:24,057 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:20:24,410 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:20:24,763 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:20:25,117 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:20:25,469 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:20:25,821 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:20:26,172 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:20:26,523 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:20:26,875 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:20:27,225 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:20:27,577 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:20:27,927 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:20:28,278 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:20:28,626 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:20:28,976 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:20:29,326 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:20:29,673 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:20:30,021 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:20:30,369 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:20:30,714 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:20:31,062 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:20:31,408 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:20:31,756 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:20:32,104 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:20:32,451 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:20:32,799 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:20:33,147 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:20:33,495 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:20:33,845 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:20:34,193 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:20:34,540 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:20:34,888 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:20:35,236 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:20:35,576 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:20:35,917 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:20:36,275 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:20:36,630 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:20:36,985 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:20:37,339 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:20:37,692 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:20:38,045 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:20:38,398 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:20:38,752 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:20:39,104 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:20:39,456 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:20:39,810 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:20:40,162 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:20:40,513 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:20:40,862 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:20:41,211 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:20:41,561 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:20:41,910 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:20:42,258 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:20:42,606 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:20:42,954 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:20:43,299 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:20:43,648 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
