2025-08-14 14:04:53,663 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:04:53,664 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_350/log.log

2025-08-14 14:04:53,664 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_350_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_350/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_350/

2025-08-14 14:04:53,677 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:04:53,677 - INFO - Calculating initial max likelihood.
2025-08-14 14:08:12,251 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:08:14,494 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:08:16,615 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:08:19,485 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:08:21,324 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:08:23,066 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:08:24,672 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:08:26,599 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:08:28,871 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:08:30,463 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:08:32,095 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:08:34,829 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:08:37,923 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:08:40,706 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:08:44,133 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:08:47,018 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:08:49,242 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:08:51,174 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:08:53,576 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:08:56,320 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:08:58,105 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:09:00,305 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:09:03,163 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:09:05,804 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:09:09,213 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:09:12,331 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:09:16,371 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:09:18,791 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:09:21,681 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:09:24,835 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:09:27,051 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:09:28,582 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:09:30,637 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:09:32,440 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:09:35,695 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:09:38,011 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:09:40,879 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:09:44,671 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:09:46,656 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:09:50,098 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:09:52,001 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:09:54,680 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:09:58,412 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:10:02,169 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:10:05,523 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:10:08,147 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:10:11,790 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:10:14,474 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:10:18,519 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:10:21,452 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:10:24,207 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:10:26,848 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:10:30,258 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:10:33,291 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:10:36,970 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:10:40,332 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:10:44,147 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:10:46,058 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:10:49,278 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:10:51,654 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:10:54,089 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:10:56,367 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:10:58,894 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:11:01,640 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:11:04,839 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:11:07,263 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:11:10,271 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:11:13,875 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:11:16,759 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:11:19,192 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:11:21,968 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:11:25,017 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:11:28,826 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:11:32,017 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:11:35,148 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:11:38,506 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:11:42,075 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:11:45,331 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:11:48,472 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:11:50,228 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:11:52,535 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:11:55,305 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:11:58,647 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:12:02,051 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:12:04,978 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:12:07,606 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:12:10,607 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:12:13,877 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:12:17,165 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:12:19,782 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:12:22,459 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:12:24,701 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:12:26,377 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:12:29,250 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:12:31,214 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:12:32,835 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:12:35,030 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:12:38,028 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:12:39,749 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:12:42,679 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:12:44,755 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:12:47,771 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:12:51,905 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:12:53,953 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:12:56,220 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:12:58,066 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:13:00,250 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:13:02,812 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:13:06,034 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:13:07,839 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:13:11,220 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:13:14,815 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:13:18,534 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:13:21,625 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:13:24,843 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:13:27,865 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:13:30,644 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:13:33,613 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:13:36,591 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:13:39,865 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:13:42,312 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:13:44,240 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:13:45,661 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:13:47,424 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:13:49,886 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:13:51,802 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:13:54,257 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:13:56,333 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:13:59,696 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:14:02,439 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:14:05,016 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:14:08,405 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:14:11,020 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:14:14,357 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:14:16,132 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:14:18,399 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:14:21,120 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:14:23,201 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:14:25,273 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:14:27,653 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:14:30,084 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:14:32,109 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:14:34,470 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:14:36,223 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:14:39,948 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:14:43,380 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:14:46,106 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:14:49,770 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:14:53,368 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:14:56,089 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:14:57,993 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:15:00,321 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:15:01,982 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:15:04,346 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:15:06,927 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:15:09,676 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:15:12,292 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:15:15,523 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:15:18,839 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:15:22,454 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:15:25,636 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:15:28,930 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:15:32,376 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:15:35,066 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:15:37,540 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:15:39,392 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:15:42,103 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:15:45,123 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:15:48,231 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:15:50,611 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:15:54,461 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:15:57,499 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:16:00,758 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:16:04,126 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:16:05,714 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:16:07,488 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:16:08,930 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:16:12,091 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:16:15,661 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:16:18,408 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:16:20,971 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:16:22,929 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:16:25,257 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:16:27,841 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:16:29,277 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:16:32,820 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:16:34,613 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:16:38,168 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:16:41,589 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:16:44,089 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:16:46,094 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:16:48,342 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:16:51,126 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:16:54,781 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:16:58,148 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:17:02,060 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:17:05,310 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:17:08,026 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:17:11,267 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:17:14,577 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:17:17,501 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:17:19,678 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:17:21,798 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:17:23,468 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:17:26,378 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:17:28,805 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:17:33,187 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:17:37,151 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:17:41,143 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:17:44,946 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:17:48,336 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:17:51,541 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:17:55,716 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:17:58,715 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:18:02,359 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:18:05,934 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:18:08,971 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:18:12,302 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:18:16,016 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:18:18,753 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:18:20,886 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:18:23,216 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:18:25,610 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:18:28,085 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:18:30,086 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
