2025-08-14 16:07:57,420 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 16:07:57,421 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_790/log.log

2025-08-14 16:07:57,421 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_790_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_790/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_790/

2025-08-14 16:07:57,437 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 16:07:57,437 - INFO - Calculating initial max likelihood.
2025-08-14 16:10:48,919 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 16:10:51,886 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 16:10:54,328 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 16:10:56,884 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 16:10:59,628 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 16:11:03,250 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 16:11:05,785 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 16:11:08,326 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 16:11:11,554 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 16:11:14,886 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 16:11:17,507 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 16:11:20,070 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 16:11:23,211 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 16:11:27,281 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 16:11:30,225 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 16:11:33,489 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 16:11:36,201 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 16:11:40,280 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 16:11:44,276 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 16:11:48,475 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 16:11:53,181 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 16:11:58,315 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 16:12:03,738 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 16:12:07,746 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 16:12:11,992 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 16:12:15,259 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 16:12:19,114 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 16:12:22,888 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 16:12:26,620 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 16:12:32,160 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 16:12:35,305 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 16:12:39,786 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 16:12:43,601 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 16:12:47,100 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 16:12:50,803 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 16:12:55,843 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 16:12:59,267 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 16:13:04,463 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 16:13:09,396 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 16:13:13,204 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 16:13:16,764 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 16:13:20,112 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 16:13:23,267 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 16:13:26,282 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 16:13:29,238 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 16:13:32,032 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 16:13:34,731 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 16:13:37,777 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 16:13:41,123 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 16:13:43,823 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 16:13:47,114 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 16:13:50,872 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 16:13:54,641 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 16:13:58,443 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 16:14:02,454 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 16:14:05,759 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 16:14:08,859 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 16:14:14,238 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 16:14:17,676 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 16:14:23,308 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 16:14:27,536 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 16:14:33,158 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 16:14:38,262 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 16:14:43,685 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 16:14:48,716 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 16:14:51,979 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 16:14:56,082 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 16:15:00,158 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 16:15:05,990 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 16:15:11,468 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 16:15:15,716 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 16:15:19,537 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 16:15:22,768 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 16:15:26,130 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 16:15:29,247 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 16:15:32,092 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 16:15:35,034 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 16:15:38,019 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 16:15:41,334 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 16:15:44,867 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 16:15:48,005 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 16:15:51,812 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 16:15:55,754 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 16:15:58,972 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 16:16:02,122 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 16:16:05,546 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 16:16:08,600 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 16:16:11,984 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 16:16:14,904 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 16:16:18,560 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 16:16:21,431 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 16:16:24,144 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 16:16:27,554 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 16:16:30,750 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 16:16:34,287 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 16:16:38,646 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 16:16:42,909 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 16:16:45,936 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 16:16:49,784 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 16:16:54,908 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 16:16:58,981 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 16:17:03,961 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 16:17:07,422 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 16:17:12,539 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 16:17:16,559 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 16:17:20,111 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 16:17:24,346 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 16:17:28,754 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 16:17:33,291 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 16:17:37,041 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 16:17:41,335 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 16:17:45,051 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 16:17:48,012 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 16:17:51,038 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 16:17:53,855 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 16:17:57,522 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 16:18:00,994 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 16:18:04,304 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 16:18:08,363 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 16:18:11,622 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 16:18:16,229 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 16:18:20,842 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 16:18:26,577 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 16:18:31,814 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 16:18:37,472 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 16:18:41,743 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 16:18:46,456 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 16:18:50,901 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 16:18:56,250 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 16:19:01,167 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 16:19:06,057 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 16:19:12,323 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 16:19:18,293 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 16:19:22,281 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 16:19:25,697 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 16:19:29,804 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 16:19:33,486 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 16:19:37,044 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 16:19:41,946 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 16:19:45,404 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 16:19:49,633 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 16:19:53,767 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 16:19:57,017 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 16:20:00,991 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 16:20:04,918 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 16:20:08,519 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 16:20:11,648 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 16:20:16,635 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 16:20:20,197 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 16:20:24,543 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 16:20:29,117 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 16:20:34,333 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 16:20:38,825 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 16:20:43,203 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 16:20:46,600 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 16:20:51,384 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 16:20:55,384 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 16:20:59,727 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 16:21:04,248 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 16:21:09,538 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 16:21:14,356 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 16:21:18,559 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 16:21:24,888 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 16:21:30,869 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 16:21:34,830 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 16:21:39,514 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 16:21:45,782 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 16:21:50,858 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 16:21:56,340 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 16:22:01,374 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 16:22:04,860 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 16:22:08,187 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 16:22:13,176 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 16:22:17,978 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 16:22:21,711 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 16:22:25,043 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 16:22:28,261 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 16:22:32,524 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 16:22:35,831 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 16:22:39,111 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 16:22:42,421 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 16:22:46,156 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 16:22:49,403 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 16:22:53,104 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 16:22:56,245 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 16:22:59,899 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 16:23:03,864 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 16:23:07,182 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 16:23:10,980 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 16:23:13,758 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 16:23:16,575 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 16:23:19,393 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 16:23:22,732 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 16:23:26,835 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 16:23:30,005 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 16:23:33,684 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 16:23:36,416 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 16:23:40,367 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 16:23:46,617 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 16:23:51,438 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 16:23:57,556 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 16:24:02,375 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 16:24:06,960 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 16:24:11,377 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 16:24:14,877 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 16:24:17,535 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 16:24:20,379 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 16:24:23,776 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 16:24:27,737 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 16:24:31,274 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 16:24:35,023 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 16:24:39,611 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 16:24:44,698 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 16:24:49,307 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 16:24:53,262 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 16:24:57,420 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 16:25:00,455 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 16:25:03,856 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 16:25:07,377 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 16:25:11,050 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 16:25:14,303 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 16:25:18,302 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 16:25:22,426 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 16:25:25,915 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 16:25:29,288 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 16:25:32,673 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 16:25:36,136 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 16:25:40,648 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 16:25:44,647 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 16:25:47,466 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 16:25:51,777 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 16:25:54,790 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 16:25:58,289 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 16:26:01,347 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 16:26:04,899 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 16:26:07,863 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 16:26:10,552 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 16:26:13,107 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 16:26:16,636 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 16:26:20,296 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 16:26:23,245 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
