2025-08-14 12:49:19,744 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:49:19,744 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_90/log.log

2025-08-14 12:49:19,745 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_90_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_90/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_90/

2025-08-14 12:49:19,747 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:49:19,748 - INFO - Calculating initial max likelihood.
2025-08-14 12:50:44,143 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 12:50:49,705 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 12:50:53,774 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 12:50:58,959 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 12:51:04,317 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 12:51:12,641 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 12:51:18,036 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 12:51:23,153 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 12:51:28,493 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 12:51:35,943 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 12:51:42,096 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 12:51:49,146 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 12:51:57,264 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 12:52:06,174 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 12:52:14,614 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 12:52:22,679 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 12:52:32,965 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 12:52:40,870 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 12:52:49,910 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 12:52:59,467 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 12:53:09,956 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 12:53:21,417 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 12:53:31,599 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 12:53:43,097 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 12:53:54,377 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 12:54:05,577 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 12:54:16,029 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 12:54:29,301 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 12:54:42,104 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 12:54:53,341 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 12:55:06,614 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 12:55:19,294 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 12:55:30,904 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 12:55:44,213 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 12:55:57,267 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 12:56:11,364 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 12:56:23,376 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 12:56:38,105 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 12:56:53,891 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 12:57:07,314 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 12:57:21,440 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 12:57:36,728 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 12:57:50,059 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 12:58:06,043 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 12:58:19,536 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 12:58:35,555 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 12:58:50,546 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 12:59:07,278 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 12:59:22,844 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 12:59:38,702 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 12:59:57,326 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:00:14,816 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:00:31,886 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:00:50,818 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:01:10,253 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:01:29,076 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:01:48,943 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:02:09,345 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:02:28,076 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:02:48,141 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:03:09,150 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:03:28,126 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:03:47,680 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:04:08,160 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:04:27,098 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:04:47,730 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:05:08,692 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:05:26,430 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:05:52,354 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:06:15,511 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:06:40,340 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:07:02,052 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:07:25,730 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:07:48,228 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:08:13,708 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:08:36,748 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:08:58,762 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:08:59,512 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:09:00,331 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:09:01,142 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:09:01,678 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:09:02,371 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:09:03,228 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:09:04,627 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:09:06,044 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:09:07,681 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:09:08,986 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:09:09,759 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:09:10,822 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:09:12,425 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:09:13,527 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:09:15,602 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:09:18,158 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:09:20,924 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:09:23,520 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:09:25,034 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:09:27,532 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:09:30,126 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:09:33,224 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:09:35,013 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:09:37,082 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:09:39,423 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:09:41,511 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:09:44,151 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:09:47,613 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:09:50,788 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:09:52,773 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:09:55,613 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:09:58,358 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:10:01,543 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:10:04,785 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:10:07,961 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:10:12,474 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:10:17,084 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:10:20,784 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:10:25,749 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:10:29,842 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:10:33,164 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:10:37,594 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:10:42,291 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:10:47,128 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:10:52,124 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:10:57,236 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:11:02,825 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:11:08,000 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:11:13,586 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:11:19,454 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:11:25,002 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:11:31,232 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:11:37,986 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:11:43,734 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:11:47,978 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:11:53,764 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:11:57,834 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:12:01,721 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:12:05,506 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:12:11,335 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:12:16,930 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:12:21,593 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:12:27,894 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:12:33,343 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:12:39,052 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:12:45,049 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:12:51,134 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:12:57,626 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:13:04,406 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:13:09,451 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:13:17,417 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:13:24,204 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:13:30,345 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:13:35,896 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:13:42,319 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:13:49,699 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:13:56,763 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:14:05,896 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:14:12,576 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:14:19,697 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:14:24,201 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:14:30,511 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:14:38,974 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:14:46,940 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:14:53,402 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:15:01,688 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:15:08,925 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:15:18,300 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:15:29,000 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:15:37,336 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:15:46,629 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:15:57,135 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:16:06,091 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:16:15,043 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:16:24,769 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:16:31,481 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:16:39,664 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:16:49,415 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:16:58,700 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:17:07,311 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:17:07,627 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:17:07,953 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:17:08,312 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:17:08,685 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:17:09,097 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:17:09,795 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:17:10,435 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:17:11,211 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:17:12,347 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:17:13,089 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:17:13,905 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:17:14,813 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:17:15,702 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:17:17,270 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:17:18,236 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:17:19,235 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:17:20,471 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:17:22,336 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:17:24,391 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:17:26,378 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:17:28,340 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:17:30,391 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:17:32,525 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:17:34,755 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:17:37,035 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:17:38,706 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:17:39,956 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:17:41,957 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:17:43,847 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:17:45,170 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:17:47,555 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:17:50,105 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:17:52,569 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:17:54,772 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:17:56,868 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:17:59,575 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:18:02,299 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:18:04,784 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:18:07,149 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:18:08,858 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:18:11,521 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:18:14,064 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:18:16,608 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:18:18,131 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:18:20,222 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:18:22,981 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:18:24,905 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:18:26,897 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:18:29,298 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:18:32,805 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:18:35,650 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:18:38,063 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:18:41,235 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:18:43,968 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:18:47,122 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:18:50,759 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:18:53,246 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:18:57,094 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:19:01,387 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:19:04,243 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:19:08,525 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:19:12,715 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:19:17,092 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:19:20,716 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:19:23,473 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:19:27,818 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:19:31,764 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:19:34,881 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:19:38,978 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:19:43,567 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:19:46,443 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:19:51,136 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:19:56,038 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:19:59,962 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:20:05,441 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:20:10,887 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:20:16,040 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:20:21,971 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:20:27,291 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:20:32,752 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:20:38,163 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:20:41,598 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:20:44,845 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:20:50,436 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:20:55,156 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:20:59,698 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:21:04,639 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
