2025-08-07 09:04:31,820 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:31,821 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_440/log.log

2025-08-07 09:04:31,821 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_440_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_440/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_440/

2025-08-07 09:04:31,839 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:31,839 - INFO - Calculating initial max likelihood.
2025-08-07 09:10:08,270 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:10:10,721 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:10:13,146 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:10:15,692 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:10:18,141 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:10:20,692 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:10:23,211 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:10:25,584 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:10:27,992 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:10:30,094 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:10:32,690 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:10:35,031 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:10:37,565 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:10:40,283 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:10:42,649 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:10:44,955 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:10:47,565 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:10:50,617 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:10:53,498 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:10:56,119 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:10:58,817 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:11:01,188 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:11:03,737 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:11:06,394 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:11:08,828 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:11:11,133 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:11:13,572 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:11:16,196 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:11:18,777 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:11:21,118 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:11:23,489 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:11:25,942 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:11:28,360 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:11:30,715 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:11:33,163 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:11:35,615 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:11:38,133 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:11:40,770 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:11:43,185 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:11:45,826 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:11:47,962 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:11:50,747 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:11:53,192 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:11:55,916 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:11:58,422 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:12:00,881 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:12:03,695 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:12:06,366 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:12:08,855 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:12:11,648 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:12:14,590 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:12:17,018 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:12:20,013 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:12:22,700 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:12:24,901 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:12:27,138 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:12:30,003 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:12:33,088 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:12:36,425 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:12:39,866 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:12:42,549 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:12:45,216 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:12:48,058 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:12:51,267 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:12:54,209 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:12:56,938 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:12:59,587 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:13:02,371 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:13:05,059 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:13:07,700 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:13:09,975 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:13:12,312 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:13:14,649 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:13:17,169 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:13:20,022 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:13:22,939 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:13:25,583 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:13:28,255 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:13:30,800 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:13:33,396 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:13:35,735 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:13:38,078 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:13:40,944 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:13:43,061 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:13:45,339 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:13:47,610 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:13:50,006 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:13:52,412 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:13:54,722 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:13:56,832 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:13:58,834 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:14:01,098 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:14:02,741 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:14:04,481 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:14:06,747 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:14:09,050 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:14:11,743 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:14:13,916 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:14:16,552 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:14:18,862 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:14:21,348 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:14:24,142 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:14:26,779 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:14:29,061 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:14:31,625 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:14:34,215 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:14:37,167 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:14:39,237 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:14:41,862 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:14:44,365 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:14:47,027 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:14:50,000 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:14:53,410 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:14:55,932 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:14:58,767 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:15:01,428 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:15:03,969 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:15:06,273 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:15:08,643 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:15:11,125 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:15:14,106 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:15:15,746 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:15:17,695 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:15:20,711 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:15:23,783 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:15:26,891 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:15:28,961 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:15:31,791 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:15:34,411 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:15:36,849 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:15:39,380 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:15:41,889 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:15:44,292 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:15:47,053 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:15:49,565 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:15:51,275 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:15:53,627 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:15:56,465 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:15:58,914 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:16:01,394 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:16:02,903 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:16:05,276 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:16:07,839 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:16:10,364 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:16:13,033 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:16:15,479 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:16:17,782 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:16:19,976 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:16:22,347 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:16:24,615 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:16:26,948 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:16:28,581 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:16:30,775 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:16:33,180 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:16:35,612 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:16:38,118 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:16:40,631 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:16:42,974 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
