2025-08-14 12:49:17,491 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:49:17,493 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_80/log.log

2025-08-14 12:49:17,493 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_80_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_80/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_80/

2025-08-14 12:49:17,516 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:49:17,516 - INFO - Calculating initial max likelihood.
2025-08-14 12:53:11,692 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 12:53:21,590 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 12:53:31,803 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 12:53:43,998 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 12:53:55,981 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 12:54:13,134 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 12:54:27,006 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 12:54:39,466 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 12:54:51,397 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 12:55:04,297 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 12:55:16,472 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 12:55:29,009 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 12:55:43,943 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 12:55:57,519 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 12:56:12,192 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 12:56:25,718 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 12:56:39,666 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 12:56:53,752 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 12:57:08,577 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 12:57:25,168 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 12:57:40,566 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 12:57:55,076 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 12:58:10,424 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 12:58:26,715 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 12:58:42,714 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 12:58:58,457 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 12:59:14,338 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 12:59:30,641 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 12:59:48,672 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:00:07,292 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:00:28,334 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:00:49,137 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:01:13,371 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:01:36,097 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:01:59,504 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:02:28,511 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:02:45,851 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:03:03,345 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:03:20,930 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:03:39,049 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:03:57,042 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:04:15,258 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:04:33,667 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:04:52,263 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:05:12,347 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:05:31,684 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:05:51,065 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:06:10,646 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:06:31,169 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:06:51,190 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:07:11,472 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:07:32,205 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:08:08,038 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:08:30,174 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:08:51,051 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:08:51,389 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:08:51,796 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:08:52,270 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:08:52,816 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:08:53,445 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:08:54,128 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:08:54,880 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:08:55,702 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:08:56,593 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:08:57,567 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:08:58,596 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:08:59,692 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:09:00,885 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:09:03,186 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:09:04,500 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:09:06,671 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:09:08,715 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:09:11,320 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:09:13,714 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:09:16,112 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:09:18,225 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:09:20,275 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:09:22,823 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:09:25,106 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:09:27,509 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:09:30,886 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:09:35,026 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:09:37,763 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:09:40,603 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:09:44,204 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:09:46,969 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:09:50,693 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:09:53,468 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:09:56,490 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:09:59,723 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:10:02,675 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:10:05,982 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:10:09,112 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:10:12,447 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:10:15,541 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:10:19,046 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:10:22,337 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:10:25,709 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:10:29,512 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:10:33,178 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:10:37,116 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:10:40,701 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:10:44,578 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:10:48,856 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:10:52,640 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:10:57,175 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:11:01,176 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:11:07,947 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:11:13,302 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:11:18,745 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:11:25,717 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:11:32,503 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:11:38,108 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:11:42,458 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:11:47,082 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:11:51,650 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:11:56,229 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:12:01,088 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:12:05,803 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:12:10,987 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:12:15,969 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:12:21,109 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:12:26,260 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:12:31,315 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:12:37,119 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:12:43,035 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:12:50,144 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:12:58,729 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:13:05,343 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:13:12,873 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:13:18,851 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:13:25,298 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:13:31,813 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:13:37,710 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:13:43,815 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:13:51,070 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:13:57,482 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:14:05,300 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:14:11,938 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:14:18,222 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:14:26,212 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:14:34,705 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:14:42,867 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:14:51,967 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:15:01,435 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:15:10,203 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:15:19,532 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:15:29,788 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:15:38,667 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:15:47,893 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:15:57,635 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:16:09,965 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:16:20,010 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:16:33,380 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:16:44,264 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:16:44,588 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:16:44,957 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:16:45,379 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:16:46,225 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:16:47,003 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:16:47,765 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:16:48,864 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:16:50,299 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:16:51,946 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:16:53,305 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:16:55,003 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:16:56,853 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:16:58,213 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:16:59,424 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:17:00,889 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:17:02,799 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:17:04,844 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:17:06,215 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:17:08,374 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:17:09,719 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:17:11,495 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:17:13,902 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:17:16,419 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:17:18,994 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:17:21,210 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:17:23,560 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:17:26,377 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:17:27,877 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:17:30,367 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:17:33,328 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:17:35,217 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:17:36,798 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:17:38,422 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:17:40,115 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:17:41,838 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:17:43,616 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:17:45,423 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:17:47,260 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:17:49,133 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:17:51,060 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:17:53,028 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:17:55,059 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:17:57,586 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:17:59,978 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:18:02,839 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:18:05,648 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:18:07,924 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:18:10,578 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:18:12,959 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:18:16,210 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:18:19,647 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:18:23,033 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:18:26,431 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:18:30,197 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:18:33,676 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:18:37,286 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:18:41,248 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:18:45,500 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:18:50,278 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:18:54,793 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:18:58,988 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:19:03,288 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:19:07,361 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:19:12,281 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:19:17,020 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:19:21,309 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:19:25,536 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:19:30,433 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:19:35,373 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:19:39,877 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:19:44,822 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:19:49,915 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:19:54,603 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:19:59,478 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:20:04,949 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:20:10,267 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:20:15,059 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:20:21,270 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:20:25,683 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:20:29,585 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:20:34,776 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:20:39,368 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:20:43,865 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:20:48,554 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:20:53,128 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:20:56,909 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:21:00,734 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
