2025-08-25 22:22:46,906 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:22:46,908 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_180/log.log

2025-08-25 22:22:46,908 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_180/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_180/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_180/

2025-08-25 22:22:46,910 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:22:46,910 - INFO - Calculating initial max likelihood.
2025-08-25 22:22:59,323 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:22:59,861 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:23:00,395 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:23:00,928 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:23:01,461 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:23:01,981 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:23:02,491 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:23:02,972 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:23:03,503 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:23:04,026 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:23:04,560 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:23:05,094 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:23:05,628 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:23:06,167 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:23:06,705 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:23:07,242 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:23:07,778 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:23:08,315 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:23:08,852 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:23:09,390 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:23:09,931 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:23:10,471 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:23:11,012 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:23:11,541 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:23:12,065 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:23:12,586 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:23:13,075 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:23:13,569 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:23:14,108 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:23:14,634 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:23:15,173 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:23:15,710 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:23:16,251 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:23:16,797 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:23:17,342 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:23:17,889 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:23:18,434 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:23:18,967 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:23:19,504 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:23:20,042 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:23:20,579 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:23:21,113 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:23:21,646 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:23:22,166 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:23:22,651 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:23:23,126 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:23:23,642 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:23:24,162 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:23:24,702 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:23:25,242 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:23:25,785 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:23:26,327 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:23:26,869 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:23:27,410 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:23:27,954 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:23:28,492 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:23:29,029 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:23:29,568 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:23:30,107 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:23:30,643 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:23:31,180 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:23:31,702 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:23:32,185 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:23:32,677 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:23:33,207 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:23:33,743 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:23:34,287 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:23:34,825 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:23:35,372 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:23:35,918 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:23:36,466 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:23:37,012 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:23:37,558 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:23:38,093 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:23:38,631 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:23:39,170 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:23:39,711 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:23:40,251 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:23:40,788 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:23:41,291 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:23:41,801 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:23:42,320 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:23:42,841 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:23:43,374 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:23:43,906 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:23:44,433 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:23:44,964 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:23:45,496 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:23:46,029 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:23:46,562 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:23:47,096 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:23:47,630 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:23:48,163 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:23:48,697 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:23:49,232 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:23:49,765 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:23:50,289 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:23:50,809 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:23:51,313 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:23:51,798 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:23:52,331 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:23:52,845 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:23:53,388 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:23:53,926 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:23:54,476 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:23:55,024 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:23:55,571 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:23:56,117 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:23:56,654 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:23:57,185 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:23:57,719 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:23:58,253 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:23:58,787 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:23:59,319 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:23:59,852 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:24:00,378 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:24:00,902 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:24:01,421 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:24:01,942 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:24:02,472 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:24:02,987 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:24:03,520 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:24:04,054 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:24:04,587 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:24:05,121 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:24:05,655 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:24:06,192 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:24:06,729 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:24:07,268 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:24:07,808 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:24:08,346 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:24:08,886 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:24:09,419 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:24:09,948 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:24:10,428 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:24:10,914 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:24:11,393 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:24:11,922 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:24:12,441 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:24:12,976 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:24:13,515 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:24:14,057 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:24:14,600 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:24:15,143 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:24:15,707 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:24:16,239 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:24:16,776 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:24:17,312 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:24:17,846 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:24:18,384 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:24:18,922 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:24:19,460 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:24:19,974 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:24:20,461 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:24:20,982 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:24:21,503 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:24:22,038 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:24:22,572 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:24:23,106 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:24:23,639 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:24:24,172 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:24:24,705 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:24:25,239 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:24:25,772 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:24:26,307 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:24:26,840 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:24:27,374 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:24:27,908 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:24:28,435 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:24:28,908 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:24:29,378 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:24:29,897 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:24:30,416 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:24:30,960 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:24:31,506 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:24:32,045 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:24:32,585 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:24:33,123 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:24:33,665 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:24:34,205 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:24:34,744 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:24:35,284 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:24:35,824 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:24:36,355 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:24:36,889 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:24:37,421 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:24:37,905 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:24:38,395 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:24:38,897 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:24:39,428 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:24:39,934 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:24:40,470 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:24:41,002 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:24:41,536 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:24:42,069 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:24:42,602 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:24:43,135 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:24:43,670 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:24:44,204 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:24:44,736 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:24:45,269 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:24:45,802 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:24:46,334 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:24:46,866 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:24:47,382 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:24:47,856 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:24:48,369 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:24:48,882 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:24:49,417 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:24:49,953 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:24:50,490 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:24:51,028 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:24:51,565 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:24:52,102 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:24:52,641 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:24:53,176 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:24:53,716 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:24:54,256 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:24:54,796 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:24:55,338 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:24:55,878 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:24:56,363 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:24:56,863 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:24:57,382 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:24:57,890 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:24:58,420 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:24:58,935 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:24:59,469 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:25:00,005 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:25:00,543 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:25:01,081 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:25:01,617 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:25:02,151 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:25:02,686 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:25:03,220 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:25:03,754 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:25:04,288 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:25:04,822 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:25:05,356 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:25:05,889 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:25:06,420 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:25:06,948 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:25:07,473 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:25:07,990 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:25:08,490 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:25:08,966 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:25:09,436 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:25:09,947 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:25:10,473 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:25:10,986 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:25:11,521 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:25:12,056 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:25:12,591 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:25:13,124 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:25:13,664 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:25:14,205 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:25:14,744 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:25:15,282 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:25:15,813 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:25:16,335 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:25:16,857 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:25:17,377 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:25:17,881 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:25:18,347 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:25:18,853 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:25:19,359 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
