2025-08-07 09:04:31,700 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:31,701 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_430/log.log

2025-08-07 09:04:31,701 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_430_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_430/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_430/

2025-08-07 09:04:31,727 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:31,727 - INFO - Calculating initial max likelihood.
2025-08-07 09:06:47,270 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:06:49,174 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:06:51,179 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:06:53,518 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:06:55,863 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:06:58,030 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:07:00,376 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:07:02,691 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:07:05,001 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:07:06,540 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:07:08,834 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:07:11,219 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:07:13,557 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:07:15,853 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:07:18,026 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:07:19,689 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:07:22,089 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:07:24,404 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:07:26,769 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:07:29,076 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:07:31,563 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:07:34,001 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:07:36,474 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:07:39,006 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:07:41,696 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:07:44,195 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:07:46,778 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:07:49,240 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:07:51,688 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:07:54,232 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:07:56,698 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:07:59,191 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:08:01,678 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:08:04,146 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:08:06,603 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:08:08,946 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:08:11,369 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:08:14,012 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:08:16,402 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:08:18,895 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:08:21,284 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:08:23,731 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:08:26,194 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:08:28,872 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:08:31,434 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:08:33,800 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:08:36,896 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:08:38,977 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:08:41,250 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:08:43,620 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:08:46,036 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:08:48,459 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:08:50,904 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:08:53,395 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:08:55,784 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:08:58,150 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:09:00,598 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:09:03,120 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:09:05,571 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:09:07,996 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:09:10,437 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:09:12,876 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:09:15,297 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:09:17,692 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:09:20,238 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:09:22,797 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:09:25,090 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:09:27,351 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:09:29,628 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:09:32,057 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:09:34,397 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:09:36,796 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:09:39,219 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:09:41,685 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:09:44,373 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:09:46,876 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:09:49,299 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:09:51,710 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:09:54,225 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:09:56,645 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:09:59,002 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:10:01,511 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:10:04,004 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:10:06,448 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:10:08,923 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:10:11,327 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:10:13,925 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:10:16,417 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:10:19,097 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:10:21,565 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:10:23,996 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:10:26,668 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:10:29,181 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:10:31,611 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:10:34,017 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:10:36,472 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:10:38,896 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:10:41,335 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:10:43,692 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:10:46,112 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:10:48,525 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:10:50,999 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:10:53,472 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:10:55,887 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:10:58,294 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:11:00,660 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:11:03,070 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:11:05,490 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:11:07,950 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:11:10,344 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:11:12,797 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:11:15,265 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:11:17,722 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:11:20,131 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:11:22,549 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:11:25,070 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:11:27,783 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:11:29,010 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:11:31,419 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:11:33,970 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:11:36,316 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:11:38,311 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:11:40,864 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:11:43,260 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:11:45,509 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:11:47,985 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:11:50,442 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:11:52,967 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:11:55,251 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:11:57,528 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:11:59,772 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:12:02,239 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:12:04,553 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:12:07,019 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:12:09,526 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:12:12,096 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:12:14,670 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:12:17,084 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:12:19,767 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:12:22,334 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:12:24,810 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:12:27,476 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:12:30,104 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:12:32,547 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:12:34,267 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:12:36,789 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:12:39,234 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:12:41,623 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:12:43,017 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:12:44,848 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:12:47,277 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:12:49,135 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:12:50,862 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:12:53,331 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:12:55,819 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:12:58,087 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:13:00,678 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:13:03,304 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:13:05,875 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:13:08,278 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:13:10,760 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:13:13,316 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:13:15,811 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:13:18,054 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:13:19,953 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:13:22,408 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:13:24,854 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:13:26,373 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:13:28,869 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:13:31,371 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:13:33,845 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:13:36,412 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:13:39,104 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:13:41,161 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:13:42,959 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:13:45,741 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:13:48,270 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:13:50,778 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:13:53,172 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:13:55,856 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:13:58,394 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:14:01,006 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:14:03,271 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:14:05,591 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:14:08,209 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:14:10,864 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:14:13,353 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:14:15,843 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:14:18,240 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:14:21,045 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:14:23,572 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:14:26,245 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:14:28,809 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:14:31,506 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:14:34,058 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:14:36,631 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:14:39,278 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:14:42,044 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:14:44,824 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:14:47,511 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:14:49,836 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:14:52,684 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:14:55,064 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:14:56,608 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:14:58,276 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:15:00,031 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:15:01,966 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:15:03,908 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:15:05,692 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:15:08,094 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:15:10,353 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:15:12,289 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:15:14,692 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:15:16,877 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:15:18,797 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:15:21,548 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:15:24,053 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:15:26,601 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:15:28,859 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:15:31,246 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:15:33,286 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:15:35,425 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:15:37,801 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:15:40,381 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:15:43,527 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:15:46,225 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:15:49,075 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:15:51,983 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:15:54,875 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:15:57,449 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:16:00,441 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:16:03,153 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:16:05,738 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:16:09,095 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
