2025-08-25 22:24:29,536 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:24:29,538 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_200/log.log

2025-08-25 22:24:29,538 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_200/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_200/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_200/

2025-08-25 22:24:29,540 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:24:29,541 - INFO - Calculating initial max likelihood.
2025-08-25 22:25:38,885 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:25:39,459 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:25:40,036 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:25:40,613 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:25:41,187 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:25:41,762 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:25:42,336 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:25:42,911 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:25:43,485 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:25:44,060 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:25:44,634 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:25:45,209 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:25:45,783 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:25:46,358 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:25:46,932 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:25:47,507 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:25:48,081 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:25:48,656 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:25:49,230 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:25:49,805 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:25:50,380 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:25:50,955 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:25:51,530 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:25:52,104 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:25:52,682 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:25:53,257 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:25:53,831 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:25:54,406 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:25:54,981 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:25:55,556 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:25:56,131 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:25:56,706 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:25:57,281 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:25:57,855 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:25:58,430 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:25:59,005 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:25:59,580 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:26:00,155 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:26:00,730 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:26:01,306 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:26:01,881 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:26:02,456 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:26:03,031 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:26:03,606 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:26:04,183 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:26:04,758 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:26:05,333 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:26:05,908 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:26:06,484 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:26:07,059 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:26:07,634 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:26:08,209 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:26:08,784 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:26:09,360 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:26:09,935 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:26:10,514 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:26:11,089 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:26:11,665 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:26:12,240 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:26:12,815 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:26:13,390 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:26:13,968 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:26:14,544 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:26:15,119 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:26:15,695 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:26:16,270 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:26:16,846 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:26:17,421 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:26:17,996 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:26:18,571 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:26:19,147 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:26:19,722 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:26:20,298 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:26:20,873 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:26:21,449 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:26:22,025 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:26:22,604 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:26:23,180 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:26:23,755 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:26:24,331 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:26:24,907 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:26:25,482 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:26:26,057 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:26:26,631 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:26:27,206 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:26:27,780 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:26:28,354 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:26:28,929 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:26:29,503 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:26:30,077 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:26:30,651 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:26:31,225 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:26:31,800 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:26:32,374 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:26:32,948 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:26:33,523 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:26:34,097 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:26:34,674 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:26:35,248 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:26:35,823 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:26:36,397 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:26:36,972 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:26:37,546 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:26:38,120 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:26:38,695 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:26:39,269 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:26:39,843 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:26:40,418 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:26:40,994 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:26:41,568 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:26:42,143 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:26:42,717 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:26:43,292 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:26:43,866 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:26:44,441 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:26:45,015 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:26:45,590 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:26:46,164 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:26:46,739 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:26:47,314 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:26:47,889 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:26:48,463 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:26:49,038 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:26:49,612 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:26:50,187 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:26:50,764 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:26:51,339 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:26:51,913 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:26:52,488 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:26:53,064 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:26:53,639 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:26:54,214 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:26:54,788 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:26:55,363 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:26:55,938 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:26:56,512 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:26:57,087 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:26:57,661 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:26:58,236 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:26:58,811 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:26:59,386 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:26:59,961 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:27:00,535 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:27:01,110 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:27:01,685 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:27:02,260 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:27:02,835 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:27:03,410 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:27:03,985 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:27:04,560 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:27:05,135 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:27:05,710 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:27:06,285 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:27:06,860 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:27:07,434 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:27:08,009 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:27:08,585 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:27:09,160 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:27:09,735 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:27:10,310 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:27:10,884 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:27:11,460 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:27:12,035 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:27:12,610 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:27:13,185 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:27:13,761 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:27:14,336 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:27:14,911 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:27:15,486 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
