2025-08-14 14:27:24,246 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:27:24,247 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_460/log.log

2025-08-14 14:27:24,247 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_460_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_460/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_460/

2025-08-14 14:27:24,263 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:27:24,264 - INFO - Calculating initial max likelihood.
2025-08-14 14:28:27,446 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:28:28,345 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:28:29,245 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:28:30,147 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:28:31,049 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:28:31,953 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:28:32,857 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:28:33,760 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:28:34,670 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:28:35,572 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:28:36,481 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:28:37,417 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:28:38,317 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:28:39,219 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:28:40,120 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:28:41,032 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:28:41,939 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:28:42,841 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:28:43,757 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:28:44,661 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:28:45,566 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:28:46,465 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:28:47,361 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:28:48,256 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:28:49,156 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:28:50,061 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:28:50,961 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:28:51,861 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:28:52,765 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:28:53,667 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:28:54,564 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:28:55,463 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:28:56,373 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:28:57,255 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:28:58,144 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:28:59,052 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:28:59,962 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:29:00,863 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:29:01,762 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:29:02,666 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:29:03,569 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:29:04,470 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:29:05,369 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:29:06,270 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:29:07,169 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:29:08,068 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:29:08,966 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:29:09,867 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:29:10,780 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:29:11,685 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:29:12,586 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:29:13,488 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:29:14,391 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:29:15,293 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:29:16,195 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:29:17,089 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:29:17,983 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:29:18,881 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:29:19,782 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:29:20,683 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:29:21,581 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:29:22,480 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:29:23,377 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:29:24,273 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:29:25,168 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:29:26,065 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:29:26,964 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:29:27,863 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:29:28,741 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:29:29,622 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:29:30,511 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:29:31,416 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:29:32,319 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:29:33,221 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:29:34,123 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:29:35,025 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:29:35,929 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:29:36,831 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:29:37,731 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:29:38,632 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:29:39,536 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:29:40,442 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:29:41,347 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:29:42,258 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:29:43,195 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:29:44,110 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:29:45,012 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:29:45,909 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:29:46,802 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:29:47,700 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:29:48,597 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:29:49,493 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:29:50,393 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:29:51,290 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:29:52,191 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:29:53,075 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:29:53,951 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:29:54,828 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:29:55,709 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:29:56,606 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:29:57,507 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:29:58,410 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:29:59,316 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:30:00,233 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:30:01,143 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:30:02,053 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:30:02,969 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:30:03,874 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:30:04,778 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:30:05,695 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:30:06,593 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:30:07,491 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:30:08,391 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:30:09,292 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:30:10,192 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:30:11,091 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:30:11,990 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:30:12,890 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:30:13,791 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:30:14,690 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:30:15,584 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:30:16,477 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:30:17,371 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:30:18,272 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:30:19,180 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:30:20,078 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:30:20,975 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:30:21,871 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:30:22,777 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:30:23,671 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:30:24,593 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:30:25,491 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:30:26,412 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:30:27,313 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:30:28,250 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:30:29,182 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:30:30,092 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:30:30,990 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:30:31,869 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:30:32,766 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:30:33,665 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:30:34,565 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:30:35,464 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:30:36,361 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:30:37,256 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:30:38,173 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:30:39,074 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:30:39,975 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:30:40,881 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:30:41,782 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:30:42,684 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:30:43,585 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:30:44,486 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:30:45,380 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:30:46,271 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:30:47,166 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:30:48,062 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:30:48,958 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:30:49,853 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:30:50,751 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:30:51,645 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:30:52,547 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:30:53,441 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:30:54,354 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:30:55,254 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:30:56,154 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:30:57,065 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:30:57,962 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:30:58,862 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:30:59,764 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:31:00,667 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:31:01,575 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:31:02,468 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:31:03,351 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:31:04,250 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:31:05,149 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:31:06,045 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:31:06,944 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:31:07,844 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:31:08,744 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:31:09,644 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:31:10,544 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:31:11,443 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:31:12,347 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:31:13,251 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:31:14,145 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:31:15,038 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:31:15,933 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:31:16,829 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:31:17,732 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:31:18,630 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:31:19,528 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:31:20,430 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:31:21,324 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:31:22,217 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:31:23,111 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:31:24,008 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:31:24,907 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:31:25,805 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:31:26,702 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:31:27,599 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:31:28,509 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:31:29,421 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:31:30,320 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:31:31,218 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:31:32,117 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:31:33,015 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:31:33,906 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:31:34,793 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:31:35,692 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:31:36,589 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:31:37,491 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:31:38,393 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:31:39,294 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:31:40,197 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:31:41,099 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:31:42,000 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:31:42,902 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:31:43,797 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
