2025-08-14 15:38:57,317 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:38:57,317 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_700/log.log

2025-08-14 15:38:57,317 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_700_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_700/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_700/

2025-08-14 15:38:57,334 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:38:57,335 - INFO - Calculating initial max likelihood.
2025-08-14 15:39:29,311 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:39:31,293 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:39:33,265 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:39:35,236 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:39:37,208 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:39:39,185 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:39:41,170 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:39:43,306 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:39:45,284 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:39:47,351 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:39:49,425 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:39:51,396 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:39:53,366 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:39:55,341 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:39:57,312 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:39:59,282 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:40:01,252 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:40:03,322 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:40:05,292 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:40:07,263 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:40:09,336 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:40:11,311 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:40:13,281 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:40:15,254 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:40:17,225 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:40:19,292 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:40:21,275 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:40:23,246 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:40:25,225 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:40:27,208 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:40:29,179 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:40:31,152 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:40:33,126 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:40:35,098 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:40:37,079 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:40:39,056 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:40:41,028 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:40:43,000 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:40:44,978 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:40:46,951 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:40:48,922 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:40:50,903 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:40:52,990 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:40:54,962 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:40:57,037 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:40:59,008 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:41:01,073 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:41:03,045 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:41:05,019 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:41:06,995 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:41:08,969 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:41:10,939 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:41:12,910 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:41:14,933 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:41:16,966 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:41:19,089 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:41:21,061 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:41:23,031 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:41:25,013 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:41:26,982 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:41:28,954 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:41:30,925 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:41:32,991 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:41:34,971 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:41:37,048 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:41:39,026 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:41:40,998 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:41:43,068 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:41:45,044 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:41:47,036 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:41:49,007 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:41:51,097 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:41:53,071 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:41:55,048 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:41:57,020 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:41:58,999 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:42:00,984 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:42:03,047 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:42:05,018 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:42:06,990 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:42:08,968 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:42:10,942 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:42:12,913 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:42:14,889 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:42:16,961 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:42:18,936 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:42:20,906 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:42:22,872 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:42:24,839 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:42:26,817 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:42:28,784 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:42:30,751 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:42:32,720 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:42:34,693 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:42:36,659 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:42:38,642 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:42:40,610 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:42:42,577 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:42:44,546 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:42:46,514 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:42:48,481 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:42:50,450 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:42:52,526 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:42:54,494 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:42:56,466 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:42:58,438 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:43:00,407 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:43:02,487 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:43:04,458 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:43:06,427 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:43:08,396 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:43:10,363 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:43:12,330 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:43:14,309 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:43:16,275 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:43:18,242 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:43:20,211 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:43:22,202 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:43:24,173 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:43:26,150 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:43:28,117 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:43:30,085 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:43:32,054 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:43:34,021 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:43:35,989 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:43:37,957 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:43:39,924 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:43:41,892 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:43:43,861 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:43:45,830 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:43:47,796 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:43:49,766 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:43:51,734 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:43:53,705 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:43:55,677 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:43:57,646 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:43:59,616 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:44:01,588 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:44:03,556 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:44:05,524 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:44:07,499 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:44:09,477 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:44:11,453 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:44:13,431 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:44:15,410 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:44:17,391 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:44:19,370 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:44:21,344 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:44:23,317 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:44:25,294 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:44:27,265 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:44:29,242 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:44:31,226 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:44:33,221 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:44:35,208 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:44:37,191 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:44:39,171 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:44:41,163 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:44:43,156 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:44:45,158 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:44:47,139 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:44:49,117 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:44:51,109 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:44:53,098 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:44:55,077 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:44:57,060 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:44:59,035 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:45:01,020 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:45:03,006 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:45:04,988 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:45:06,977 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:45:09,033 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:45:11,093 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:45:13,115 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:45:15,138 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:45:17,166 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:45:19,164 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:45:21,162 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:45:23,183 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:45:25,182 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:45:27,189 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:45:29,201 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:45:31,196 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:45:33,189 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:45:35,204 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:45:37,197 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:45:39,195 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:45:41,203 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:45:43,202 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:45:45,180 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:45:47,190 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:45:49,190 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:45:52,558 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:45:56,397 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:45:59,070 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:46:03,459 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:46:07,434 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:46:11,436 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:46:15,885 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:46:18,969 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:46:23,148 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:46:27,364 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:46:32,918 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:46:37,273 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:46:41,474 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:46:45,009 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:46:48,130 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:46:51,494 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:46:54,726 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:46:57,228 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:47:00,025 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:47:02,581 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:47:04,773 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:47:07,271 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:47:09,886 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:47:12,215 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:47:14,380 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:47:16,697 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:47:19,124 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:47:21,831 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:47:24,425 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:47:26,595 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:47:29,242 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:47:31,858 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:47:34,706 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:47:37,416 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:47:39,738 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:47:42,451 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:47:45,204 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:47:47,923 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:47:50,868 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:47:53,471 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:47:55,832 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:47:58,452 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:48:00,639 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:48:03,160 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:48:05,445 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:48:07,577 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:48:10,649 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:48:13,181 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:48:16,184 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:48:18,617 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:48:21,198 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:48:23,703 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:48:25,889 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:48:28,570 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:48:30,987 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:48:33,632 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:48:37,242 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:48:40,216 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:48:43,680 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:48:46,703 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:48:50,874 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:48:56,534 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:49:01,344 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:49:06,176 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:49:11,080 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:49:16,413 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:49:21,813 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:49:26,524 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:49:31,852 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:49:34,350 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:49:37,474 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:49:40,662 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:49:44,649 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:49:47,567 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:49:49,588 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:49:51,622 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:49:54,544 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:49:57,323 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:49:59,730 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:50:02,031 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:50:04,574 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
