2025-08-25 22:16:26,016 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:26,016 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_30/log.log

2025-08-25 22:16:26,017 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_30/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_30/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_30/

2025-08-25 22:16:26,019 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:26,019 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:31,788 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:16:31,850 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:16:31,913 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:16:31,975 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:16:32,038 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:16:32,104 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:16:32,166 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:16:32,229 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:16:32,291 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:16:32,354 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:16:32,414 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:16:32,475 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:16:32,535 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:16:32,596 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:16:32,656 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:16:32,717 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:16:32,777 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:16:32,838 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:16:32,898 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:16:32,959 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:16:33,019 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:16:33,080 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:16:33,140 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:16:33,201 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:16:33,261 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:16:33,322 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:16:33,383 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:16:33,443 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:16:33,504 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:16:33,564 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:16:33,625 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:16:33,685 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:16:33,746 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:16:33,807 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:16:33,867 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:16:33,930 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:16:33,994 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:16:34,059 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:16:34,124 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:16:34,190 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:16:34,258 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:16:34,322 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:16:34,388 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:16:34,452 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:16:34,516 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:16:34,583 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:16:34,645 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:16:34,705 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:16:34,766 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:16:34,827 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:16:34,887 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:16:34,948 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:16:35,009 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:16:35,069 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:16:35,130 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:16:35,191 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:16:35,252 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:16:35,313 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:16:35,374 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:16:35,434 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:16:35,495 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:16:35,556 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:16:35,617 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:16:35,677 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:16:35,740 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:16:35,801 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:16:35,862 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:16:35,923 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:16:35,984 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:16:36,045 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:16:36,106 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:16:36,167 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:16:36,228 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:16:36,289 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:16:36,350 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:16:36,411 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:16:36,472 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:16:36,533 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:16:36,593 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:16:36,654 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:16:36,715 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:16:36,776 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:16:36,837 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:16:36,898 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:16:36,959 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:16:37,020 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:16:37,084 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:16:37,145 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:16:37,206 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:16:37,267 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:16:37,328 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:16:37,389 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:16:37,450 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:16:37,511 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:16:37,572 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:16:37,633 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:16:37,694 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:16:37,755 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:16:37,816 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:16:37,877 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:16:37,938 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:16:37,999 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:16:38,061 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:16:38,122 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:16:38,183 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:16:38,244 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:16:38,305 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:16:38,366 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:16:38,427 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:16:38,489 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:16:38,549 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:16:38,609 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:16:38,670 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:16:38,730 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:16:38,791 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:16:38,851 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:16:38,912 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:16:38,972 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:16:39,033 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:16:39,094 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:16:39,155 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:16:39,215 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:16:39,276 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:16:39,336 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:16:39,397 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:16:39,457 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:16:39,518 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:16:39,578 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:16:39,639 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:16:39,699 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:16:39,760 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:16:39,821 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:16:39,881 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:16:39,942 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:16:40,002 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:16:40,063 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:16:40,123 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:16:40,184 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:16:40,245 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:16:40,305 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:16:40,366 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:16:40,426 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:16:40,487 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:16:40,547 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:16:40,608 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:16:40,668 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:16:40,729 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:16:40,790 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:16:40,850 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:16:40,911 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:16:40,972 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:16:41,032 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:16:41,093 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:16:41,154 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:16:41,214 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:16:41,275 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:16:41,335 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:16:41,396 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:16:41,457 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:16:41,517 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:16:41,578 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:16:41,638 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:16:41,699 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:16:41,760 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:16:41,820 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:16:41,881 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:16:41,942 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:16:42,003 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:16:42,063 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:16:42,127 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:16:42,187 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:16:42,248 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:16:42,309 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:16:42,369 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:16:42,430 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:16:42,491 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:16:42,552 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:16:42,612 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:16:42,673 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:16:42,734 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:16:42,795 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:16:42,855 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:16:42,916 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:16:42,977 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:16:43,038 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:16:43,098 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:16:43,159 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:16:43,220 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:16:43,281 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:16:43,341 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:16:43,402 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:16:43,463 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:16:43,524 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:16:43,585 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:16:43,645 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:16:43,706 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:16:43,767 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
