2025-08-14 15:07:27,871 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:07:27,871 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_580/log.log

2025-08-14 15:07:27,871 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_580_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_580/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_580/

2025-08-14 15:07:27,891 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:07:27,892 - INFO - Calculating initial max likelihood.
2025-08-14 15:11:12,002 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:11:15,629 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:11:18,586 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:11:22,014 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:11:25,956 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:11:29,197 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:11:32,780 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:11:36,569 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:11:40,105 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:11:43,571 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:11:45,785 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:11:47,446 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:11:50,530 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:11:54,474 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:11:59,011 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:12:02,966 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:12:07,431 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:12:11,730 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:12:16,304 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:12:20,857 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:12:24,844 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:12:28,065 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:12:31,366 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:12:34,997 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:12:38,159 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:12:40,371 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:12:44,117 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:12:47,555 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:12:51,544 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:12:55,484 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:12:59,486 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:13:02,177 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:13:04,979 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:13:07,586 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:13:09,783 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:13:12,029 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:13:14,476 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:13:17,340 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:13:20,118 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:13:22,210 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:13:24,822 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:13:27,914 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:13:30,021 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:13:32,533 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:13:35,093 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:13:37,536 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:13:40,105 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:13:42,676 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:13:45,220 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:13:47,818 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:13:50,695 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:13:53,485 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:13:56,091 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:13:58,217 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:14:01,025 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:14:03,803 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:14:06,639 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:14:09,115 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:14:12,373 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:14:14,924 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:14:17,363 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:14:20,343 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:14:23,516 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:14:26,972 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:14:28,571 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:14:30,992 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:14:34,400 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:14:37,132 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:14:39,649 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:14:42,476 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:14:45,227 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:14:47,041 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:14:49,748 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:14:53,362 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:14:56,119 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:14:58,858 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:15:01,766 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:15:03,838 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:15:06,349 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:15:09,846 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:15:12,908 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:15:16,544 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:15:20,644 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:15:22,711 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:15:25,902 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:15:29,588 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:15:32,426 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:15:36,052 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:15:39,427 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:15:42,012 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:15:45,497 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:15:48,967 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:15:52,905 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:15:56,689 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:16:00,181 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:16:03,184 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:16:06,581 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:16:09,766 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:16:12,634 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:16:16,485 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:16:20,658 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:16:25,006 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:16:28,974 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:16:33,209 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:16:36,823 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:16:40,130 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:16:43,272 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:16:45,923 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:16:49,123 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:16:52,686 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:16:56,131 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:16:59,793 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:17:03,127 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:17:07,030 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:17:10,584 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:17:14,586 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:17:18,296 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:17:20,766 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:17:24,016 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:17:27,483 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:17:31,473 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:17:34,890 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:17:38,361 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:17:41,153 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:17:43,917 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:17:47,376 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:17:50,076 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:17:52,751 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:17:56,075 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:17:58,517 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:17:59,964 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:18:01,398 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:18:02,844 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:18:04,282 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:18:05,700 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:18:07,148 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:18:08,610 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:18:10,037 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:18:11,497 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:18:12,968 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:18:14,447 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:18:15,920 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:18:17,455 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:18:18,940 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:18:20,394 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:18:21,833 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:18:23,530 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:18:25,415 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:18:27,328 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:18:28,818 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:18:30,351 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:18:32,032 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:18:33,797 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:18:35,589 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:18:37,409 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:18:39,306 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:18:42,074 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:18:44,334 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:18:47,697 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:18:51,409 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:18:55,886 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:18:58,336 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:19:01,144 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:19:03,764 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:19:06,170 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:19:08,357 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:19:10,459 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:19:12,434 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:19:14,709 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:19:17,366 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:19:19,692 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:19:21,597 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:19:23,686 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:19:25,746 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:19:27,425 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:19:29,659 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:19:32,635 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:19:34,918 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:19:36,757 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:19:38,580 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:19:40,845 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:19:43,350 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:19:45,251 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:19:47,156 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:19:49,722 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:19:52,108 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:19:54,206 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:19:55,719 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:19:58,411 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:20:00,786 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:20:03,276 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:20:05,518 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:20:07,885 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:20:10,111 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:20:12,050 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:20:14,538 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:20:16,972 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:20:18,991 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:20:20,965 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:20:23,025 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:20:25,803 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:20:28,887 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:20:31,243 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:20:33,083 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:20:35,325 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:20:38,352 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:20:41,356 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:20:44,375 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:20:46,446 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:20:48,616 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:20:51,169 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:20:53,938 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:20:58,190 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:21:02,046 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:21:05,986 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:21:07,529 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:21:10,742 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:21:12,571 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:21:16,509 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
