2025-08-14 13:45:28,202 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:45:28,204 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_270/log.log

2025-08-14 13:45:28,204 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_270_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_270/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_270/

2025-08-14 13:45:28,243 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:45:28,243 - INFO - Calculating initial max likelihood.
2025-08-14 13:46:50,099 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:46:51,063 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:46:51,980 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:46:52,902 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:46:53,821 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:46:54,547 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:46:55,499 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:46:56,292 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:46:57,172 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:46:57,897 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:46:58,615 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:46:59,534 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:47:00,234 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:47:00,933 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:47:01,660 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:47:02,539 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:47:03,510 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:47:04,235 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:47:05,080 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:47:05,778 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:47:06,489 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:47:07,207 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:47:08,006 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:47:08,991 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:47:09,967 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:47:10,931 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:47:11,830 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:47:12,716 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:47:13,437 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:47:14,234 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:47:15,196 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:47:16,070 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:47:16,780 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:47:17,600 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:47:18,423 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:47:19,176 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:47:20,085 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:47:20,930 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:47:21,648 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:47:22,362 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:47:23,306 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:47:24,002 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:47:24,891 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:47:25,594 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:47:26,666 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:47:28,125 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:47:29,539 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:47:30,841 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:47:31,752 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:47:33,100 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:47:34,107 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:47:35,302 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:47:36,602 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:47:37,345 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:47:38,050 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:47:38,862 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:47:39,572 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:47:40,453 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:47:41,287 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:47:42,043 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:47:42,830 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:47:43,547 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:47:44,675 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:47:45,506 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:47:46,705 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:47:47,711 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:47:48,415 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:47:49,275 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:47:50,222 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:47:50,929 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:47:51,800 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:47:52,499 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:47:53,322 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:47:54,634 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:47:55,405 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:47:56,504 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:47:57,339 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:47:58,041 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:47:59,077 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:48:00,556 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:48:01,249 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:48:02,235 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:48:02,926 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:48:03,618 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:48:04,306 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:48:05,001 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:48:05,697 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:48:06,696 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:48:07,955 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:48:08,896 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:48:09,718 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:48:11,037 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:48:12,330 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:48:13,507 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:48:14,773 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:48:16,047 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:48:17,189 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:48:18,128 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:48:18,888 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:48:19,712 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:48:20,414 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:48:21,287 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:48:22,002 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:48:23,293 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:48:24,196 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:48:24,900 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:48:25,685 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:48:26,745 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:48:27,562 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:48:28,427 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:48:29,134 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:48:29,846 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:48:30,783 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:48:31,492 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:48:32,570 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:48:33,940 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:48:35,189 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:48:36,201 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:48:36,902 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:48:38,185 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:48:39,073 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:48:39,782 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:48:40,524 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:48:41,218 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:48:41,928 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:48:43,302 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:48:44,295 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:48:45,104 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:48:46,304 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:48:47,597 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:48:48,755 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:48:49,539 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:48:50,681 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:48:51,834 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:48:52,535 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:48:53,245 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:48:54,051 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:48:55,169 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:48:55,943 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:48:56,659 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:48:57,510 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:48:58,266 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:48:58,962 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:48:59,662 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:49:00,609 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:49:01,453 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:49:02,238 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:49:03,218 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:49:04,099 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:49:05,022 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:49:06,564 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:49:07,752 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:49:08,628 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:49:09,598 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:49:10,949 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:49:12,326 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:49:13,039 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:49:13,765 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:49:14,497 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:49:15,252 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:49:16,003 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:49:16,708 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:49:17,476 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:49:18,306 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:49:19,236 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:49:19,968 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:49:20,710 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:49:21,466 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:49:22,210 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:49:23,095 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:49:23,995 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:49:24,857 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:49:25,562 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:49:26,415 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:49:27,383 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:49:28,294 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:49:29,001 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:49:29,709 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:49:30,547 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:49:31,311 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:49:32,010 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:49:32,717 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:49:33,424 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:49:34,429 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:49:35,125 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:49:35,872 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:49:36,569 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:49:37,275 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:49:38,055 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:49:38,822 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:49:39,836 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:49:40,492 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:49:41,314 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:49:42,134 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:49:43,021 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:49:43,780 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:49:44,497 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:49:45,232 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
