2025-08-14 14:47:52,082 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:47:52,082 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_530/log.log

2025-08-14 14:47:52,082 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_530_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_530/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_530/

2025-08-14 14:47:52,095 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:47:52,095 - INFO - Calculating initial max likelihood.
2025-08-14 14:50:49,221 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:50:51,322 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:50:53,562 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:50:56,159 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:50:58,622 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:51:00,658 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:51:02,675 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:51:04,557 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:51:07,082 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:51:09,354 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:51:11,934 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:51:13,842 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:51:16,579 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:51:18,719 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:51:21,077 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:51:23,133 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:51:25,893 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:51:28,702 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:51:31,047 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:51:33,827 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:51:36,688 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:51:39,370 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:51:41,363 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:51:43,003 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:51:45,831 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:51:48,393 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:51:51,327 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:51:54,299 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:51:56,659 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:52:00,064 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:52:03,316 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:52:05,891 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:52:08,127 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:52:09,899 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:52:12,325 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:52:14,619 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:52:18,144 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:52:20,514 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:52:22,650 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:52:25,752 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:52:28,037 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:52:30,836 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:52:32,694 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:52:34,735 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:52:36,843 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:52:39,461 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:52:41,619 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:52:44,153 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:52:46,335 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:52:48,280 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:52:49,745 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:52:52,357 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:52:54,794 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:52:56,898 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:52:58,934 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:53:01,313 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:53:03,299 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:53:06,115 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:53:07,585 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:53:09,766 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:53:12,016 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:53:13,931 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:53:16,017 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:53:19,455 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:53:21,594 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:53:23,862 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:53:25,907 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:53:28,006 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:53:31,407 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:53:33,740 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:53:36,130 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:53:38,157 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:53:41,138 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:53:43,931 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:53:46,046 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:53:48,451 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:53:51,736 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:53:53,804 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:53:55,559 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:53:57,726 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:54:00,063 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:54:02,479 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:54:04,683 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:54:06,973 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:54:09,641 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:54:11,840 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:54:13,888 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:54:16,710 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:54:20,743 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:54:24,517 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:54:27,913 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:54:30,663 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:54:34,867 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:54:38,875 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:54:43,682 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:54:48,536 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:54:53,772 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:54:58,478 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:55:02,052 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:55:06,826 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:55:10,410 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:55:14,234 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:55:18,655 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:55:23,942 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:55:28,752 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:55:34,733 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:55:39,771 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:55:43,999 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:55:49,635 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:55:54,831 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:56:00,945 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:56:06,093 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:56:11,822 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:56:17,803 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:56:22,672 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:56:24,425 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:56:29,021 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:56:34,300 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:56:37,570 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:56:41,005 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:56:44,131 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:56:47,450 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:56:51,039 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:56:54,908 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:56:58,554 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:57:03,331 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:57:07,252 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:57:11,050 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:57:13,971 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:57:17,066 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:57:20,180 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:57:23,768 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:57:26,423 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:57:30,410 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:57:36,912 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:57:42,936 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:57:48,653 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:57:54,753 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:58:00,437 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:58:06,257 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:58:12,318 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:58:18,051 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:58:24,028 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:58:30,569 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:58:37,172 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:58:43,427 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:58:49,735 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:58:56,194 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:59:02,655 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:59:09,059 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:59:15,508 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:59:21,984 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:59:28,220 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:59:35,047 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:59:41,661 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:59:48,164 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:59:54,727 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:00:00,901 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:00:07,340 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:00:13,652 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:00:19,514 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:00:23,726 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:00:30,910 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:00:37,532 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:00:43,791 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:00:49,955 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:00:56,263 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:01:01,956 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:01:08,237 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:01:15,982 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:01:23,632 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:01:31,153 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:01:38,030 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:01:45,272 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:01:52,596 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:01:59,748 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:02:06,586 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:02:14,249 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:02:21,808 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:02:29,646 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:02:37,067 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:02:44,948 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:02:51,921 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:02:58,431 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:03:04,143 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:03:10,477 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:03:16,520 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:03:22,660 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:03:28,669 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:03:34,847 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:03:39,905 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:03:45,837 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:03:51,792 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:03:57,470 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:04:03,854 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:04:10,438 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:04:16,815 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:04:22,547 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:04:28,254 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:04:34,425 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:04:41,474 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:04:47,197 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:04:53,136 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:04:59,737 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:05:06,022 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:05:12,605 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:05:18,531 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:05:25,049 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:05:31,341 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:05:35,248 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:05:41,647 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:05:48,274 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
