2025-08-14 14:11:31,743 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:11:31,744 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_380/log.log

2025-08-14 14:11:31,744 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_380_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_380/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_380/

2025-08-14 14:11:31,767 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:11:31,768 - INFO - Calculating initial max likelihood.
2025-08-14 14:11:58,259 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:11:59,016 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:11:59,779 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:12:00,552 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:12:01,326 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:12:02,100 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:12:02,871 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:12:03,645 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:12:04,419 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:12:05,192 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:12:05,972 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:12:06,750 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:12:07,533 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:12:08,309 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:12:09,084 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:12:09,858 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:12:10,631 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:12:11,403 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:12:12,176 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:12:12,950 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:12:13,732 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:12:14,511 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:12:15,291 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:12:16,065 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:12:16,819 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:12:17,574 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 14:12:18,339 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:12:19,119 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:12:19,898 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:12:20,670 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:12:21,439 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:12:22,202 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:12:22,961 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:12:23,720 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:12:24,481 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:12:25,256 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:12:26,031 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:12:26,802 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:12:27,573 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:12:28,344 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:12:29,097 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:12:29,866 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:12:30,619 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:12:31,387 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:12:32,161 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:12:32,941 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:12:33,713 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:12:34,485 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:12:35,264 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:12:36,039 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:12:36,812 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:12:37,579 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:12:38,352 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:12:39,132 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:12:39,909 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:12:40,685 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:12:41,463 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:12:42,240 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:12:43,023 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:12:43,799 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:12:44,574 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:12:45,348 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:12:46,124 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:12:46,902 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:12:47,671 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:12:48,433 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:12:49,200 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:12:49,971 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:12:50,741 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:12:51,512 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:12:52,285 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:12:53,054 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:12:53,823 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:12:54,584 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:12:55,345 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:12:56,105 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:12:56,876 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:12:57,647 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:12:58,420 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:12:59,193 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:12:59,968 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:13:00,741 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:13:01,513 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:13:02,271 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:13:03,046 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:13:03,821 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:13:04,593 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:13:05,363 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:13:06,135 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:13:06,903 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:13:07,673 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:13:08,439 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:13:09,206 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:13:09,984 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:13:10,760 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:13:11,538 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:13:12,317 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:13:13,093 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:13:13,868 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:13:14,644 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:13:15,422 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:13:16,203 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:13:16,981 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:13:17,765 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:13:18,547 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:13:19,304 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:13:20,067 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:13:20,830 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:13:21,597 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:13:22,373 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:13:23,144 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:13:23,956 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:13:24,722 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:13:25,483 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:13:26,244 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:13:27,004 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:13:27,773 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:13:28,542 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:13:29,309 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:13:30,077 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:13:30,849 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:13:31,621 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:13:32,394 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:13:33,149 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:13:33,919 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:13:34,698 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:13:35,477 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:13:36,251 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:13:37,024 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:13:37,802 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:13:38,575 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:13:39,344 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:13:40,115 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:13:40,891 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:13:41,667 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:13:42,443 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:13:43,219 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:13:43,980 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:13:44,752 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:13:45,506 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:13:46,276 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:13:47,056 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:13:47,830 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:13:48,606 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:13:49,380 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:13:50,136 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:13:50,894 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:13:51,658 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:13:52,458 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:13:53,229 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:13:54,000 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:13:54,775 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:13:55,611 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:13:56,372 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:13:57,132 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:13:57,893 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:13:58,698 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:13:59,471 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:14:00,250 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:14:01,033 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:14:01,820 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:14:02,593 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:14:03,368 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:14:04,131 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:14:04,888 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:14:05,664 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:14:06,447 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:14:07,221 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:14:07,996 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:14:08,770 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:14:09,543 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:14:10,310 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:14:11,085 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:14:11,863 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:14:12,640 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:14:13,414 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:14:14,192 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:14:14,966 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:14:15,739 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:14:16,514 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:14:17,290 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:14:18,068 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:14:18,846 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:14:19,626 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:14:20,393 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:14:21,155 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:14:21,916 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:14:22,689 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:14:23,464 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:14:24,236 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:14:25,008 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:14:25,776 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:14:26,556 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:14:27,297 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:14:28,039 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:14:28,788 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:14:29,543 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:14:30,301 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:14:31,068 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:14:31,844 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:14:32,617 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:14:33,398 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:14:34,179 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:14:34,957 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:14:35,737 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:14:36,514 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:14:37,285 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:14:38,057 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:14:38,829 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:14:39,601 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:14:40,366 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:14:41,144 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:14:41,921 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:14:42,697 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:14:43,475 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:14:44,252 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:14:45,028 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:14:45,804 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:14:46,579 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:14:47,354 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:14:48,129 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:14:48,909 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:14:49,688 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:14:50,447 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:14:51,205 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:14:51,967 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:14:52,734 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:14:53,494 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:14:54,245 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:14:54,995 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:14:55,743 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:14:56,489 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:14:57,237 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:14:57,986 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:14:58,751 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:14:59,519 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:15:00,287 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:15:01,054 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:15:01,823 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:15:02,593 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:15:03,370 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:15:04,152 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:15:04,928 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:15:05,683 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:15:06,448 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:15:07,221 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:15:07,994 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:15:08,786 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:15:09,559 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:15:10,324 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:15:11,101 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:15:11,882 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:15:12,658 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:15:13,435 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
