2025-08-25 22:19:07,498 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:07,499 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_120/log.log

2025-08-25 22:19:07,499 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_120/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_120/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_120/

2025-08-25 22:19:07,503 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:07,505 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:33,008 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:19:33,549 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:19:34,087 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:19:34,626 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:19:35,164 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:19:35,703 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:19:36,241 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:19:36,780 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:19:37,321 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:19:37,859 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:19:38,398 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:19:38,937 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:19:39,476 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:19:40,014 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:19:40,553 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:19:41,092 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:19:41,630 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:19:42,170 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:19:42,711 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:19:43,250 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:19:43,789 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:19:44,328 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:19:44,867 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:19:45,407 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:19:45,946 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:19:46,485 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:19:47,026 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:19:47,565 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:19:48,107 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:19:48,646 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:19:49,185 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:19:49,724 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:19:50,263 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:19:50,802 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:19:51,341 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:19:51,881 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:19:52,420 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:19:52,960 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:19:53,502 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:19:54,042 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:19:54,581 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:19:55,120 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:19:55,660 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:19:56,200 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:19:56,739 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:19:57,279 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:19:57,818 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:19:58,358 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:19:58,900 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:19:59,439 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:19:59,978 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:20:00,518 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:20:01,058 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:20:01,600 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:20:02,140 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:20:02,678 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:20:03,215 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:20:03,752 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:20:04,293 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:20:04,831 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:20:05,368 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:20:05,906 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:20:06,443 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:20:06,980 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:20:07,517 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:20:08,054 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:20:08,592 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:20:09,129 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:20:09,670 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:20:10,208 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:20:10,745 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:20:11,284 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:20:11,821 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:20:12,358 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:20:12,895 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:20:13,433 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:20:13,970 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:20:14,508 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:20:15,047 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:20:15,585 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:20:16,123 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:20:16,660 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:20:17,198 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:20:17,735 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:20:18,274 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:20:18,812 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:20:19,349 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:20:19,887 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:20:20,428 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:20:20,967 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:20:21,504 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:20:22,042 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:20:22,580 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:20:23,119 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:20:23,656 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:20:24,194 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:20:24,732 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:20:25,271 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:20:25,811 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:20:26,349 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:20:26,886 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:20:27,424 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:20:27,962 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:20:28,499 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:20:29,037 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:20:29,574 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:20:30,112 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:20:30,650 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:20:31,190 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:20:31,728 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:20:32,266 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:20:32,806 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:20:33,343 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:20:33,882 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:20:34,419 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:20:34,957 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:20:35,494 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:20:36,032 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:20:36,573 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:20:37,110 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:20:37,648 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:20:38,185 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:20:38,722 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:20:39,261 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:20:39,799 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:20:40,337 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:20:40,874 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:20:41,412 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:20:41,953 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:20:42,491 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:20:43,030 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:20:43,569 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:20:44,106 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:20:44,644 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:20:45,182 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:20:45,721 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:20:46,260 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:20:46,799 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:20:47,339 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:20:47,877 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:20:48,415 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:20:48,954 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:20:49,492 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:20:50,030 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:20:50,568 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:20:51,107 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:20:51,646 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:20:52,184 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:20:52,725 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:20:53,263 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:20:53,802 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:20:54,341 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:20:54,878 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:20:55,416 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:20:55,954 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:20:56,491 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:20:57,029 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:20:57,566 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:20:58,106 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:20:58,644 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:20:59,183 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:20:59,720 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:21:00,257 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:21:00,794 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:21:01,332 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:21:01,869 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:21:02,406 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:21:02,943 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:21:03,484 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:21:04,021 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:21:04,559 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:21:05,096 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:21:05,633 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:21:06,170 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:21:06,707 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:21:07,244 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:21:07,782 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:21:08,320 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:21:08,860 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:21:09,398 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:21:09,935 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:21:10,472 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:21:11,009 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:21:11,547 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:21:12,085 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:21:12,622 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:21:13,160 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:21:13,698 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:21:14,239 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:21:14,777 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:21:15,314 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:21:15,851 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:21:16,388 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:21:16,926 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:21:17,463 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:21:18,000 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:21:18,538 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:21:19,076 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:21:19,616 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:21:20,154 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:21:20,692 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:21:21,230 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:21:21,768 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:21:22,306 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:21:22,843 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:21:23,381 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:21:23,918 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:21:24,455 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:21:24,995 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:21:25,533 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:21:26,071 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:21:26,608 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:21:27,145 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:21:27,683 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:21:28,221 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:21:28,758 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:21:29,296 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:21:29,834 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:21:30,374 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:21:30,911 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:21:31,449 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:21:31,986 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:21:32,524 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:21:33,062 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:21:33,599 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:21:34,137 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:21:34,674 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:21:35,212 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:21:35,751 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:21:36,289 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:21:36,826 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:21:37,363 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:21:37,902 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:21:38,439 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:21:38,976 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:21:39,514 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:21:40,052 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:21:40,589 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:21:41,129 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:21:41,667 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:21:42,204 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:21:42,742 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
