2025-08-14 13:55:29,792 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:55:29,795 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_320/log.log

2025-08-14 13:55:29,795 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_320_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_320/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_320/

2025-08-14 13:55:29,827 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:55:29,829 - INFO - Calculating initial max likelihood.
2025-08-14 13:55:50,843 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:55:51,496 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:55:52,149 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:55:52,802 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:55:53,455 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:55:54,108 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:55:54,761 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:55:55,417 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:55:56,070 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:55:56,725 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:55:57,378 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:55:58,031 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:55:58,683 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:55:59,336 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:55:59,992 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:56:00,644 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:56:01,297 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:56:01,952 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:56:02,621 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:56:03,273 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:56:03,926 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:56:04,582 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:56:05,236 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:56:05,888 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:56:06,542 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:56:07,195 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:56:07,847 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:56:08,500 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:56:09,153 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:56:09,809 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:56:10,464 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:56:11,116 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:56:11,771 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:56:12,423 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:56:13,076 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:56:13,729 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:56:14,383 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:56:15,036 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:56:15,689 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:56:16,342 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:56:16,995 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:56:17,648 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:56:18,301 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:56:18,953 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:56:19,608 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:56:20,261 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:56:20,915 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:56:21,568 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:56:22,221 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:56:22,874 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:56:23,526 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:56:24,179 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:56:24,834 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:56:25,487 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:56:26,141 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:56:26,793 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:56:27,446 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:56:28,099 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:56:28,752 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:56:29,408 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:56:30,060 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:56:30,713 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:56:31,366 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:56:32,019 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:56:32,672 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:56:33,325 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:56:33,978 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:56:34,632 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:56:35,287 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:56:35,940 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:56:36,594 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:56:37,246 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:56:37,898 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:56:38,550 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:56:39,202 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:56:39,857 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:56:40,509 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:56:41,161 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:56:41,814 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:56:42,467 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:56:43,119 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:56:43,771 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:56:44,427 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:56:45,079 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:56:45,731 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:56:46,383 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:56:47,037 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:56:47,689 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:56:48,342 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:56:48,994 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:56:49,649 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:56:50,301 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:56:50,953 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:56:51,605 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:56:52,276 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:56:52,929 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:56:53,581 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:56:54,234 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:56:54,888 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:56:55,540 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:56:56,192 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:56:56,844 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:56:57,499 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:56:58,151 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:56:58,804 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:56:59,459 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:57:00,111 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:57:00,763 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:57:01,420 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:57:02,072 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:57:02,725 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:57:03,378 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:57:04,030 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:57:04,687 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:57:05,339 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:57:05,991 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:57:06,644 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:57:07,296 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:57:07,949 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:57:08,601 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:57:09,254 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:57:09,909 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:57:10,561 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:57:11,213 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:57:11,865 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:57:12,518 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:57:13,171 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:57:13,826 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:57:14,481 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:57:15,134 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:57:15,786 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:57:16,438 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:57:17,091 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:57:17,743 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:57:18,396 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:57:19,048 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:57:19,704 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:57:20,356 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:57:21,008 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:57:21,662 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:57:22,315 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:57:22,967 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:57:23,620 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:57:24,272 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:57:24,927 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:57:25,579 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:57:26,232 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:57:26,905 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:57:27,583 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:57:28,284 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:57:28,975 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:57:29,650 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:57:30,306 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:57:30,958 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:57:31,611 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:57:32,263 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:57:32,916 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:57:33,568 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:57:34,221 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:57:34,876 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:57:35,528 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:57:36,181 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:57:36,833 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:57:37,486 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:57:38,138 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:57:38,790 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:57:39,444 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:57:40,099 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:57:40,752 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:57:41,404 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:57:42,056 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:57:42,708 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:57:43,360 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:57:44,012 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:57:44,666 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:57:45,320 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:57:45,973 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:57:46,625 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:57:47,277 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:57:47,929 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:57:48,581 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:57:49,233 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:57:49,889 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:57:50,541 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:57:51,194 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:57:51,845 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:57:52,498 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:57:53,150 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:57:53,802 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:57:54,454 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:57:55,109 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:57:55,761 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:57:56,414 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:57:57,066 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:57:57,718 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:57:58,370 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:57:59,022 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:57:59,674 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:58:00,331 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:58:00,983 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:58:01,638 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:58:02,298 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:58:02,950 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:58:03,602 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:58:04,257 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:58:04,909 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:58:05,563 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:58:06,215 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:58:06,867 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:58:07,519 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:58:08,171 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:58:08,824 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:58:09,478 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:58:10,130 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:58:10,783 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:58:11,435 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:58:12,088 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:58:12,740 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:58:13,395 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:58:14,048 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:58:14,702 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:58:15,354 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:58:16,008 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:58:16,660 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:58:17,313 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:58:17,965 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:58:18,617 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:58:19,271 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:58:19,924 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:58:20,576 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:58:21,229 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:58:21,881 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:58:22,534 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:58:23,186 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:58:23,838 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:58:24,492 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:58:25,146 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:58:25,798 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:58:26,452 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:58:27,104 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:58:27,757 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:58:28,409 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:58:29,061 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:58:29,716 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:58:30,368 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:58:31,020 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:58:31,673 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:58:32,326 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:58:32,978 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:58:33,630 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:58:34,284 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:58:34,936 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:58:35,589 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:58:36,241 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:58:36,896 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:58:37,548 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:58:38,200 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
