2025-08-07 09:04:34,714 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:34,716 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_490/log.log

2025-08-07 09:04:34,716 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_490_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_490/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_490/

2025-08-07 09:04:34,756 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:34,758 - INFO - Calculating initial max likelihood.
2025-08-07 09:06:18,285 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:06:19,988 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:06:21,699 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:06:23,536 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:06:25,310 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:06:27,020 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:06:28,862 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:06:30,683 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:06:32,386 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:06:34,094 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:06:35,794 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:06:37,495 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:06:39,178 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:06:40,882 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:06:42,594 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:06:44,303 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:06:46,034 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:06:47,742 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:06:49,671 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:06:51,448 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:06:53,226 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:06:54,964 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:06:56,664 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:06:58,364 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:07:00,102 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:07:01,800 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:07:03,486 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:07:05,306 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:07:07,026 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:07:08,903 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:07:10,619 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:07:12,328 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:07:14,047 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:07:15,796 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:07:17,508 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:07:19,227 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:07:21,012 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:07:23,076 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:07:24,786 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:07:26,526 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:07:28,378 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:07:30,103 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:07:31,823 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:07:33,599 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:07:35,592 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:07:37,300 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:07:39,002 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:07:40,703 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:07:42,433 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:07:44,136 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:07:45,829 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:07:47,559 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:07:49,251 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:07:50,917 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:07:52,842 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:07:54,723 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:07:56,536 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:07:58,248 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:07:59,971 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:08:01,732 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:08:03,617 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:08:05,373 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:08:07,067 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:08:08,790 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:08:10,631 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:08:12,612 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:08:14,320 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:08:16,019 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:08:17,722 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:08:19,425 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:08:21,126 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:08:22,798 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:08:24,526 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:08:26,419 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:08:28,324 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:08:30,329 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:08:32,145 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:08:33,845 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:08:35,663 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:08:37,546 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:08:39,320 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:08:41,057 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:08:42,810 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:08:44,514 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:08:46,205 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:08:47,764 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:08:49,213 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:08:50,665 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:08:52,171 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:08:53,702 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:08:55,190 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:08:56,645 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:08:58,080 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:08:59,567 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:09:01,097 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:09:02,566 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:09:04,023 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:09:05,483 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:09:06,953 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:09:08,419 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:09:09,885 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:09:11,336 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:09:12,773 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:09:14,228 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:09:15,697 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:09:17,159 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:09:18,618 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:09:20,075 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:09:21,543 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:09:23,014 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:09:24,493 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:09:25,947 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:09:27,385 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:09:28,825 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:09:30,202 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:09:31,604 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:09:32,998 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:09:34,432 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:09:35,886 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:09:37,337 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:09:38,789 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:09:40,246 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:09:41,700 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:09:43,150 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:09:44,620 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:09:46,076 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:09:47,532 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:09:48,988 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:09:50,445 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:09:51,902 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:09:53,361 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:09:54,823 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:09:56,278 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:09:57,750 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:09:59,252 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:10:00,760 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:10:02,334 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:10:04,154 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:10:05,856 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:10:07,551 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:10:09,205 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:10:10,876 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:10:12,567 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:10:14,256 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:10:15,920 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:10:17,611 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:10:19,312 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:10:21,013 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:10:22,722 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:10:24,426 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:10:26,130 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:10:27,832 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:10:29,546 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:10:31,261 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:10:32,972 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:10:34,672 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:10:36,336 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:10:38,004 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:10:39,670 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:10:41,377 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:10:43,073 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:10:44,759 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:10:46,321 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:10:48,016 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:10:49,722 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:10:51,407 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:10:53,108 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:10:54,792 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:10:56,494 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:10:58,211 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:10:59,929 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:11:01,640 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:11:03,326 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:11:05,013 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:11:06,723 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:11:08,426 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:11:10,127 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:11:11,829 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:11:13,532 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:11:15,213 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:11:16,928 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:11:18,645 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:11:20,337 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:11:22,016 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:11:23,706 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:11:25,299 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:11:26,943 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:11:28,662 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:11:30,371 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:11:32,091 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:11:33,810 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:11:35,464 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:11:37,168 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:11:39,009 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:11:40,295 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:11:41,760 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:11:43,240 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:11:44,857 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:11:46,533 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:11:48,006 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:11:49,536 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:11:51,221 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:11:52,754 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:11:54,303 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:11:55,972 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:11:57,453 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:11:58,967 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:12:00,616 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:12:02,109 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:12:03,619 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:12:05,112 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:12:06,606 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:12:08,101 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:12:09,587 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:12:11,032 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:12:12,488 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:12:13,962 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:12:15,442 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:12:16,916 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:12:18,380 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:12:19,871 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:12:21,368 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:12:22,861 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:12:24,347 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:12:25,812 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:12:27,267 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:12:28,769 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:12:30,245 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:12:31,717 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:12:33,227 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:12:34,720 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:12:36,215 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
