2025-08-25 22:19:07,091 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:07,091 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_130/log.log

2025-08-25 22:19:07,091 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_130/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_130/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_130/

2025-08-25 22:19:07,095 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:07,096 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:34,941 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:19:35,493 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:19:36,032 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:19:36,569 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:19:37,100 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:19:37,629 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:19:38,157 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:19:38,686 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:19:39,214 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:19:39,744 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:19:40,271 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:19:40,797 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:19:41,326 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:19:41,858 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:19:42,390 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:19:42,918 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:19:43,445 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:19:43,972 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:19:44,503 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:19:45,031 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:19:45,623 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:19:46,258 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:19:46,792 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:19:47,325 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:19:47,870 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:19:48,415 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:19:48,959 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:19:49,504 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:19:50,049 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:19:50,595 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:19:51,139 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:19:51,672 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:19:52,226 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:19:52,779 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:19:53,336 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:19:53,889 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:19:54,442 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:19:54,996 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:19:55,549 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:19:56,086 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:19:56,624 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:19:57,158 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:19:57,693 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:19:58,224 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:19:58,755 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:19:59,289 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:19:59,817 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:20:00,346 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:20:00,874 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:20:01,403 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:20:01,929 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:20:02,454 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:20:02,983 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:20:03,512 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:20:04,030 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:20:04,542 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:20:05,053 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:20:05,565 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:20:06,079 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:20:06,593 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:20:07,107 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:20:07,623 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:20:08,140 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:20:08,701 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:20:09,246 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:20:09,791 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:20:10,334 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:20:10,877 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:20:11,410 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:20:11,955 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:20:12,503 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:20:13,059 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:20:13,617 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:20:14,172 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:20:14,722 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:20:15,277 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:20:15,815 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:20:16,349 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:20:16,880 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:20:17,407 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:20:17,932 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:20:18,466 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:20:18,994 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:20:19,523 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:20:20,048 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:20:20,574 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:20:21,101 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:20:21,628 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:20:22,155 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:20:22,685 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:20:23,214 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:20:23,741 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:20:24,267 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:20:24,793 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:20:25,321 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:20:25,851 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:20:26,382 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:20:26,913 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:20:27,451 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:20:27,998 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:20:28,542 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:20:29,087 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:20:29,631 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:20:30,176 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:20:30,719 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:20:31,250 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:20:31,801 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:20:32,355 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:20:32,910 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:20:33,476 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:20:34,031 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:20:34,583 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:20:35,137 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:20:35,687 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:20:36,232 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:20:36,791 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:20:37,324 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:20:37,857 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:20:38,390 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:20:38,921 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:20:39,449 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:20:39,977 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:20:40,510 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:20:41,041 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:20:41,572 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:20:42,100 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:20:42,629 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:20:43,157 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:20:43,690 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:20:44,222 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:20:44,753 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:20:45,285 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:20:45,817 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:20:46,350 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:20:46,888 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:20:47,426 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:20:47,971 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:20:48,515 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:20:49,063 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:20:49,608 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:20:50,153 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:20:50,700 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:20:51,248 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:20:51,786 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:20:52,336 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:20:52,892 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:20:53,448 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:20:54,004 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:20:54,561 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:20:55,116 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:20:55,667 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:20:56,220 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:20:56,764 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:20:57,300 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:20:57,833 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:20:58,362 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:20:58,890 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:20:59,419 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:20:59,946 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:21:00,473 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:21:01,002 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:21:01,532 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:21:02,064 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:21:02,598 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:21:03,130 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:21:03,663 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:21:04,196 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:21:04,731 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:21:05,259 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:21:05,789 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:21:06,318 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:21:06,852 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:21:07,385 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:21:07,919 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:21:08,460 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:21:09,008 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:21:09,556 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:21:10,102 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:21:10,645 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:21:11,189 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:21:11,741 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:21:12,279 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:21:12,823 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:21:13,373 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:21:13,926 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:21:14,479 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:21:15,029 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:21:15,580 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:21:16,132 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:21:16,684 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:21:17,229 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:21:17,765 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:21:18,297 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:21:18,827 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:21:19,358 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:21:19,888 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:21:20,419 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:21:20,949 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:21:21,477 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:21:22,008 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:21:22,536 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:21:23,065 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:21:23,595 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:21:24,123 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:21:24,656 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:21:25,187 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:21:25,718 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:21:26,246 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:21:26,775 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:21:27,305 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:21:27,836 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:21:28,368 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:21:28,905 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:21:29,446 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:21:29,992 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:21:30,534 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:21:31,076 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:21:31,620 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:21:32,163 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:21:32,697 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:21:33,247 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:21:33,798 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:21:34,349 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:21:34,902 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:21:35,455 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:21:36,007 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:21:36,557 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:21:37,096 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:21:37,632 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:21:38,162 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:21:38,690 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:21:39,216 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:21:39,742 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:21:40,271 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:21:40,799 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:21:41,326 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:21:41,851 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
