2025-08-08 15:22:20,288 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-08 15:22:20,288 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_750/log.log

2025-08-08 15:22:20,289 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_750_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_750/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_750/

2025-08-08 15:22:20,312 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-08 15:22:20,314 - INFO - Calculating initial max likelihood.
2025-08-08 15:28:07,055 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-08 15:28:09,430 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-08 15:28:11,763 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-08 15:28:14,107 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-08 15:28:16,469 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-08 15:28:18,685 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-08 15:28:20,939 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-08 15:28:23,242 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-08 15:28:25,507 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-08 15:28:27,770 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-08 15:28:29,945 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-08 15:28:32,117 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-08 15:28:34,305 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-08 15:28:36,564 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-08 15:28:38,852 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-08 15:28:41,148 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-08 15:28:43,473 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-08 15:28:45,800 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-08 15:28:48,132 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-08 15:28:50,428 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-08 15:28:52,735 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-08 15:28:55,042 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-08 15:28:57,323 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-08 15:28:59,624 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-08 15:29:01,887 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-08 15:29:04,179 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-08 15:29:06,483 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-08 15:29:08,773 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-08 15:29:11,073 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-08 15:29:13,395 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-08 15:29:15,726 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-08 15:29:18,070 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-08 15:29:20,427 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-08 15:29:22,736 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-08 15:29:25,084 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-08 15:29:27,415 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-08 15:29:29,742 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-08 15:29:32,052 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-08 15:29:34,387 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-08 15:29:36,735 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-08 15:29:39,095 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-08 15:29:41,442 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-08 15:29:43,785 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-08 15:29:46,164 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-08 15:29:48,538 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-08 15:29:50,984 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-08 15:29:53,669 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-08 15:29:56,006 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-08 15:29:58,336 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-08 15:30:00,593 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-08 15:30:02,871 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-08 15:30:05,305 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-08 15:30:07,628 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-08 15:30:09,890 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-08 15:30:12,162 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-08 15:30:14,330 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-08 15:30:16,515 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-08 15:30:18,725 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-08 15:30:21,026 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-08 15:30:23,348 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-08 15:30:25,669 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-08 15:30:27,986 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-08 15:30:30,299 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-08 15:30:32,607 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-08 15:30:34,935 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-08 15:30:37,258 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-08 15:30:39,538 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-08 15:30:41,836 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-08 15:30:44,140 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-08 15:30:46,465 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-08 15:30:48,789 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-08 15:30:51,079 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-08 15:30:53,369 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-08 15:30:55,665 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-08 15:30:58,005 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-08 15:31:00,362 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-08 15:31:02,704 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-08 15:31:05,059 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-08 15:31:07,454 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-08 15:31:09,828 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-08 15:31:12,241 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-08 15:31:14,563 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-08 15:31:16,882 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-08 15:31:19,218 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-08 15:31:21,582 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-08 15:31:23,910 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-08 15:31:26,293 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-08 15:31:28,617 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-08 15:31:30,986 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-08 15:31:33,323 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-08 15:31:35,625 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-08 15:31:38,010 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-08 15:31:40,375 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-08 15:31:42,634 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-08 15:31:44,829 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-08 15:31:47,155 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-08 15:31:49,473 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-08 15:31:51,761 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-08 15:31:53,967 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-08 15:31:56,164 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-08 15:31:58,362 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-08 15:32:00,570 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-08 15:32:02,931 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-08 15:32:05,275 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-08 15:32:07,593 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-08 15:32:09,928 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-08 15:32:12,218 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-08 15:32:14,535 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-08 15:32:16,839 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-08 15:32:19,156 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-08 15:32:21,468 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-08 15:32:23,763 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-08 15:32:26,063 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-08 15:32:28,346 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-08 15:32:30,641 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-08 15:32:32,938 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-08 15:32:35,222 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-08 15:32:37,493 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-08 15:32:39,779 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-08 15:32:42,115 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-08 15:32:44,458 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-08 15:32:46,795 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-08 15:32:49,208 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-08 15:32:51,559 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-08 15:32:53,915 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-08 15:32:56,232 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-08 15:32:58,600 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-08 15:33:00,966 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-08 15:33:03,300 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-08 15:33:05,638 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-08 15:33:08,019 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-08 15:33:10,373 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-08 15:33:12,704 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-08 15:33:15,042 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-08 15:33:17,363 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-08 15:33:19,727 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-08 15:33:22,037 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-08 15:33:24,415 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-08 15:33:26,756 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
