2025-08-14 14:50:05,272 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:50:05,274 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_540/log.log

2025-08-14 14:50:05,274 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_540_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_540/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_540/

2025-08-14 14:50:05,290 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:50:05,291 - INFO - Calculating initial max likelihood.
2025-08-14 14:51:45,288 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:51:46,373 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:51:47,460 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:51:48,546 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:51:49,632 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:51:50,717 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:51:51,803 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:51:52,888 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:51:53,974 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:51:55,059 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:51:56,143 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:51:57,227 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:51:58,311 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:51:59,397 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:52:00,486 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:52:01,588 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:52:02,685 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:52:03,773 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:52:04,859 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:52:05,947 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:52:07,031 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:52:08,115 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:52:09,199 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:52:10,283 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:52:11,373 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:52:12,457 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:52:13,542 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:52:14,625 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:52:15,710 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:52:16,794 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:52:17,880 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:52:18,964 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:52:20,048 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:52:21,132 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:52:22,216 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:52:23,300 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:52:24,384 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:52:25,469 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:52:26,553 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:52:27,638 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:52:28,722 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:52:29,807 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:52:30,892 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:52:31,976 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:52:33,060 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:52:34,144 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:52:35,228 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:52:36,314 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:52:37,398 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:52:38,486 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:52:39,607 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:52:40,704 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:52:41,802 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:52:42,888 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:52:44,076 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:52:45,231 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:52:46,317 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:52:47,403 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:52:48,495 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:52:49,581 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:52:50,667 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:52:51,755 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:52:52,842 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:52:53,928 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:52:55,014 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:52:56,103 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:52:57,189 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:52:58,276 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:52:59,364 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:53:00,450 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:53:01,554 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:53:02,646 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:53:03,732 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:53:04,824 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:53:05,914 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:53:07,002 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:53:08,087 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:53:09,174 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:53:10,263 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:53:11,349 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:53:12,438 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:53:13,524 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:53:14,612 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:53:15,698 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:53:16,791 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:53:17,901 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:53:18,989 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:53:20,075 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:53:21,166 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:53:22,256 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:53:23,343 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:53:24,432 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:53:25,520 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:53:26,607 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:53:27,694 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:53:28,781 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:53:29,868 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:53:30,955 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:53:32,043 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:53:33,130 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:53:34,216 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:53:35,304 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:53:36,390 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:53:37,476 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:53:38,566 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:53:39,652 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:53:40,739 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:53:41,828 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:53:42,918 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:53:44,004 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:53:45,098 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:53:46,184 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:53:47,270 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:53:48,356 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:53:49,447 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:53:50,532 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:53:51,618 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:53:52,705 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:53:53,792 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:53:54,878 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:53:55,963 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:53:57,052 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:53:58,137 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:53:59,224 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:54:00,316 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:54:01,402 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:54:02,493 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:54:03,582 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:54:04,668 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:54:05,754 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:54:06,841 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:54:07,934 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:54:09,020 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:54:10,107 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:54:11,196 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:54:12,282 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:54:13,370 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:54:14,458 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:54:15,544 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:54:16,629 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:54:17,724 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:54:18,810 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:54:19,898 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:54:20,987 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:54:22,074 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:54:23,162 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:54:24,255 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:54:25,343 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:54:26,433 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:54:27,519 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:54:28,605 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:54:29,699 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:54:30,786 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:54:31,873 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:54:32,960 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:54:34,047 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:54:35,135 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:54:36,221 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:54:37,307 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:54:38,404 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:54:39,490 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:54:40,578 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:54:41,667 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:54:42,752 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:54:43,840 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:54:44,929 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:54:46,015 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:54:47,101 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:54:48,191 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:54:49,276 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:54:50,365 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:54:51,452 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:54:52,538 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:54:53,625 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:54:54,714 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:54:55,801 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:54:56,886 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:54:57,973 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:54:59,060 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:55:00,146 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:55:01,232 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:55:02,336 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:55:03,423 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:55:04,510 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:55:05,601 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:55:06,688 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:55:07,774 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:55:08,862 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:55:09,951 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:55:11,036 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:55:12,125 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:55:13,211 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:55:14,302 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:55:15,393 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:55:16,479 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:55:17,565 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:55:18,656 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
